read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.45	787	31	7	7	NC_003977.2	-	810	accept	accept
ERR13617624.46	787	31	14	14	NC_003977.2	-	812	accept	accept
ERR13617624.47	810	32	10	10	NC_003977.2	-	812	accept	accept
ERR13617624.48	824	32	8	8	NC_003977.2	-	853	accept	accept
ERR13617624.49	832	33	10	10	NC_003977.2	-	852	accept	accept
ERR13617624.50	944	37	10	10	NC_003977.2	-	930	accept	accept
ERR13617624.51	824	32	12	12	NC_003977.2	+	-13	accept	accept
ERR13617624.52	809	32	11	11	NC_003977.2	+	28	accept	accept
ERR13617624.53	779	31	10	10	NC_003977.2	+	31	accept	accept
ERR13617624.54	784	31	13	13	NC_003977.2	-	806	accept	accept
ERR13617624.55	845	33	7	7	NC_003977.2	-	851	accept	accept
ERR13617624.56	791	31	12	12	NC_003977.2	-	816	accept	accept
ERR13617624.57	825	33	10	10	NC_003977.2	+	30	accept	accept
ERR13617624.58	780	31	12	12	NC_003977.2	+	30	accept	accept
ERR13617624.59	835	33	12	12	NC_003977.2	+	20	accept	accept
ERR13617624.60	858	34	12	12	NC_003977.2	-	883	accept	accept
ERR13617624.61	825	33	11	11	NC_003977.2	-	856	accept	accept
ERR13617624.62	785	31	6	6	NC_003977.2	+	27	accept	accept
ERR13617624.63	2188	87	9	6	NC_003977.2	+	-712	accept	accept
ERR13617624.64	397	15	4	4	NC_003977.2	+	826	accept	accept
ERR13617624.65	795	31	3	2	NC_003977.2	+	-491	gray	accept
ERR13617624.66	804	32	10	7	NC_003977.2	+	2687	accept	accept
ERR13617624.67	847	33	8	5	NC_003977.2	+	2638	accept	accept
ERR13617624.68	791	31	8	4	NC_003977.2	+	-486	accept	accept
ERR13617624.69	788	31	5	4	NC_003977.2	+	2687	accept	accept
ERR13617624.70	794	31	9	7	NC_003977.2	+	2687	accept	accept
ERR13617624.71	792	31	11	8	NC_003977.2	+	2687	accept	accept
ERR13617624.72	786	31	7	7	NC_003977.2	+	2683	accept	accept
ERR13617624.73	879	35	11	8	NC_003977.2	+	2602	accept	accept
ERR13617624.74	811	32	9	7	NC_003977.2	+	2665	accept	accept
ERR13617624.75	828	33	9	7	NC_003977.2	+	2685	accept	accept
ERR13617624.76	803	32	11	6	NC_003977.2	+	2683	accept	accept
ERR13617624.77	806	32	11	6	NC_003977.2	+	2686	accept	accept
ERR13617624.78	787	31	4	2	NC_003977.2	+	-493	gray	accept
ERR13617624.79	788	31	11	8	NC_003977.2	+	2686	accept	accept
ERR13617624.80	792	31	9	5	NC_003977.2	+	2695	accept	accept
ERR13617624.81	801	32	10	9	NC_003977.2	+	2680	accept	accept
ERR13617624.82	795	31	8	6	NC_003977.2	+	2687	accept	accept
ERR13617624.83	793	31	8	5	NC_003977.2	+	2693	accept	accept
ERR13617624.84	824	32	12	7	NC_003977.2	+	2655	accept	accept
ERR13617624.85	781	31	10	5	NC_003977.2	+	-480	accept	accept
ERR13617624.86	799	31	9	7	NC_003977.2	+	2685	accept	accept
ERR13617624.87	805	32	10	6	NC_003977.2	+	2676	accept	accept
ERR13617624.88	788	31	6	4	NC_003977.2	+	2691	accept	accept
ERR13617624.89	784	31	8	4	NC_003977.2	+	-483	accept	accept
ERR13617624.90	800	32	11	7	NC_003977.2	+	2685	accept	accept
ERR13617624.91	789	31	5	4	NC_003977.2	+	2690	accept	accept
ERR13617624.92	802	32	7	6	NC_003977.2	+	2684	accept	accept
ERR13617624.93	803	32	12	7	NC_003977.2	+	2677	accept	accept
ERR13617624.94	833	33	11	7	NC_003977.2	+	2649	accept	accept
ERR13617624.95	828	33	6	4	NC_003977.2	+	2652	accept	accept
ERR13617624.96	798	31	8	6	NC_003977.2	+	2685	accept	accept
ERR13617624.97	801	32	10	6	NC_003977.2	+	2688	accept	accept
ERR13617624.98	832	33	10	6	NC_003977.2	+	2653	accept	accept
ERR13617624.99	833	33	9	7	NC_003977.2	+	2687	accept	accept
ERR13617624.100	918	36	10	7	NC_003977.2	+	2564	accept	accept
ERR13617624.101	811	32	8	5	NC_003977.2	+	2694	accept	accept
ERR13617624.102	836	33	8	5	NC_003977.2	+	2690	accept	accept
ERR13617624.103	476	19	3	3	NC_003977.2	+	2698	accept	accept
ERR13617624.104	799	31	10	8	NC_003977.2	+	2691	accept	accept
ERR13617624.105	827	33	7	5	NC_003977.2	+	2688	accept	accept
ERR13617624.106	803	32	9	5	NC_003977.2	+	2669	accept	accept
ERR13617624.107	799	31	7	5	NC_003977.2	+	2680	accept	accept
ERR13617624.108	785	31	7	4	NC_003977.2	+	2693	accept	accept
ERR13617624.109	784	31	10	6	NC_003977.2	+	2699	accept	accept
ERR13617624.110	779	31	2	1	NC_003977.2	+	-488	gray	accept
ERR13617624.111	795	31	10	7	NC_003977.2	+	2686	accept	accept
ERR13617624.112	801	32	8	6	NC_003977.2	+	2692	accept	accept
ERR13617624.113	845	33	5	4	NC_003977.2	+	2684	accept	accept
ERR13617624.114	921	36	11	6	NC_003977.2	+	2679	accept	accept
ERR13617624.115	797	31	6	4	NC_003977.2	+	-488	accept	accept
ERR13617624.116	839	33	11	8	NC_003977.2	+	2684	accept	accept
ERR13617624.117	825	33	10	5	NC_003977.2	+	-484	accept	accept
ERR13617624.118	792	31	6	4	NC_003977.2	+	2688	accept	accept
ERR13617624.119	831	33	8	5	NC_003977.2	+	2651	accept	accept
ERR13617624.120	899	35	12	7	NC_003977.2	+	2607	accept	accept
ERR13617624.121	784	31	7	5	NC_003977.2	-	3474	accept	accept
ERR13617624.122	846	33	12	7	NC_003977.2	-	3529	accept	accept
ERR13617624.123	799	31	13	8	NC_003977.2	-	3481	accept	accept
ERR13617624.124	802	32	11	7	NC_003977.2	-	3487	accept	accept
ERR13617624.125	800	32	11	7	NC_003977.2	-	3484	accept	accept
ERR13617624.126	797	31	9	6	NC_003977.2	-	3485	accept	accept
ERR13617624.127	797	31	11	6	NC_003977.2	-	3481	accept	accept
ERR13617624.128	593	23	8	8	NC_003977.2	-	3276	accept	accept
ERR13617624.129	842	33	11	6	NC_003977.2	-	3507	accept	accept
ERR13617624.130	789	31	12	9	NC_003977.2	-	3477	accept	accept
ERR13617624.131	794	31	11	7	NC_003977.2	-	3481	accept	accept
ERR13617624.132	864	34	12	8	NC_003977.2	-	3528	accept	accept
ERR13617624.133	830	33	12	8	NC_003977.2	-	3480	accept	accept
ERR13617624.134	798	31	10	7	NC_003977.2	-	3490	accept	accept
ERR13617624.135	796	31	13	9	NC_003977.2	-	3486	accept	accept
ERR13617624.136	800	32	8	6	NC_003977.2	-	3480	accept	accept
ERR13617624.137	801	32	14	9	NC_003977.2	-	3485	accept	accept
ERR13617624.138	789	31	11	7	NC_003977.2	-	3473	accept	accept
ERR13617624.139	845	33	9	5	NC_003977.2	-	3507	accept	accept
ERR13617624.140	830	33	10	8	NC_003977.2	-	3517	accept	accept
ERR13617624.141	846	33	9	7	NC_003977.2	-	3527	accept	accept
ERR13617624.142	919	36	10	7	NC_003977.2	-	3567	accept	accept
ERR13617624.143	817	32	11	6	NC_003977.2	-	3480	accept	accept
ERR13617624.144	826	33	9	6	NC_003977.2	-	3510	accept	accept
ERR13617624.145	787	31	11	6	NC_003977.2	-	3472	accept	accept
ERR13617624.146	792	31	13	8	NC_003977.2	-	3480	accept	accept
ERR13617624.147	805	32	13	8	NC_003977.2	-	3486	accept	accept
ERR13617624.148	818	32	8	4	NC_003977.2	-	298	accept	accept
ERR13617624.149	900	36	12	8	NC_003977.2	-	3527	accept	accept
ERR13617624.150	799	31	9	7	NC_003977.2	-	3488	accept	accept
ERR13617624.151	795	31	8	5	NC_003977.2	-	3481	accept	accept
ERR13617624.152	837	33	9	6	NC_003977.2	-	3522	accept	accept
ERR13617624.153	802	32	11	8	NC_003977.2	-	3487	accept	accept
ERR13617624.154	808	32	11	8	NC_003977.2	-	3489	accept	accept
ERR13617624.155	788	31	9	6	NC_003977.2	-	3471	accept	accept
ERR13617624.156	790	31	10	5	NC_003977.2	-	303	accept	accept
ERR13617624.157	829	33	8	6	NC_003977.2	-	3518	accept	accept
ERR13617624.158	787	31	13	9	NC_003977.2	-	3478	accept	accept
ERR13617624.159	917	36	12	9	NC_003977.2	-	3561	accept	accept
ERR13617624.160	787	31	13	9	NC_003977.2	-	3475	accept	accept
ERR13617624.161	802	32	6	3	NC_003977.2	-	305	accept	accept
ERR13617624.162	801	32	9	6	NC_003977.2	-	3485	accept	accept
ERR13617624.163	866	34	9	7	NC_003977.2	-	3510	accept	accept
ERR13617624.164	851	34	10	6	NC_003977.2	-	3524	accept	accept
ERR13617624.165	825	33	10	8	NC_003977.2	-	3512	accept	accept
ERR13617624.166	807	32	11	8	NC_003977.2	-	3494	accept	accept
ERR13617624.167	802	32	14	9	NC_003977.2	-	3485	accept	accept
ERR13617624.168	849	33	14	10	NC_003977.2	-	3535	accept	accept
ERR13617624.169	793	31	10	7	NC_003977.2	-	3483	accept	accept
ERR13617624.170	797	31	12	7	NC_003977.2	-	3479	accept	accept
ERR13617624.171	799	31	9	6	NC_003977.2	-	3481	accept	accept
ERR13617624.172	870	34	8	6	NC_003977.2	-	3563	accept	accept
ERR13617624.173	795	31	10	6	NC_003977.2	-	3483	accept	accept
ERR13617624.174	858	34	10	8	NC_003977.2	-	3480	accept	accept
ERR13617624.175	807	32	5	3	NC_003977.2	-	3478	accept	accept
ERR13617624.176	803	32	12	9	NC_003977.2	-	3490	accept	accept
ERR13617624.177	796	31	13	8	NC_003977.2	-	3483	accept	accept
ERR13617624.178	839	33	9	5	NC_003977.2	-	3479	accept	accept
ERR13617624.179	810	32	9	5	NC_003977.2	-	3473	accept	accept
ERR13617624.180	786	31	12	9	NC_003977.2	-	3471	accept	accept
ERR13617624.181	762	30	8	5	NC_003977.2	-	298	accept	accept
ERR13617624.182	836	33	8	5	NC_003977.2	-	3483	accept	accept
ERR13617624.183	985	39	11	7	NC_003977.2	-	3603	accept	accept
ERR13617624.184	803	32	11	9	NC_003977.2	-	3492	accept	accept
ERR13617624.185	810	32	10	6	NC_003977.2	-	3491	accept	accept
ERR13617624.186	798	31	13	8	NC_003977.2	-	3484	accept	accept
ERR13617624.187	803	32	10	6	NC_003977.2	-	3481	accept	accept
ERR13617624.188	785	31	10	6	NC_003977.2	-	3472	accept	accept
ERR13617624.189	786	31	4	3	NC_003977.2	-	3473	accept	accept
ERR13617624.190	874	34	9	6	NC_003977.2	-	3516	accept	accept
ERR13617624.191	798	31	11	8	NC_003977.2	-	3483	accept	accept
ERR13617624.192	795	31	8	5	NC_003977.2	+	2686	accept	accept
ERR13617624.193	901	36	9	5	NC_003977.2	+	2624	accept	accept
ERR13617624.194	826	33	9	6	NC_003977.2	-	3472	accept	accept
ERR13617624.195	795	31	10	6	NC_003977.2	-	3484	accept	accept
ERR13617624.196	1737	69	13	8	NC_003977.2	+	1825	accept	accept
ERR13617624.197	785	31	8	5	NC_003977.2	+	2695	accept	accept
ERR13617624.198	811	32	11	7	NC_003977.2	+	2675	accept	accept
ERR13617624.199	802	32	8	5	NC_003977.2	+	2687	accept	accept
ERR13617624.200	794	31	8	6	NC_003977.2	+	2688	accept	accept
ERR13617624.201	836	33	6	4	NC_003977.2	+	2686	accept	accept
ERR13617624.202	833	33	4	2	NC_003977.2	+	-535	gray	accept
ERR13617624.203	781	31	9	5	NC_003977.2	+	2698	accept	accept
ERR13617624.204	794	31	8	5	NC_003977.2	+	2685	accept	accept
ERR13617624.205	792	31	8	6	NC_003977.2	+	2688	accept	accept
ERR13617624.206	644	25	7	6	NC_003977.2	+	2685	accept	accept
ERR13617624.207	806	32	11	7	NC_003977.2	+	2686	accept	accept
ERR13617624.208	787	31	9	6	NC_003977.2	+	2693	accept	accept
ERR13617624.209	801	32	9	6	NC_003977.2	+	2680	accept	accept
ERR13617624.210	798	31	7	4	NC_003977.2	+	2686	accept	accept
ERR13617624.211	795	31	11	8	NC_003977.2	+	2689	accept	accept
ERR13617624.212	794	31	8	5	NC_003977.2	+	2684	accept	accept
ERR13617624.213	829	33	7	4	NC_003977.2	+	-530	accept	accept
ERR13617624.214	797	31	7	4	NC_003977.2	+	2688	accept	accept
ERR13617624.215	797	31	8	6	NC_003977.2	+	2685	accept	accept
ERR13617624.216	840	33	10	7	NC_003977.2	-	3486	accept	accept
ERR13617624.217	814	32	4	3	NC_003977.2	-	3480	accept	accept
ERR13617624.218	803	32	9	7	NC_003977.2	-	3489	accept	accept
ERR13617624.219	789	31	7	5	NC_003977.2	-	3477	accept	accept
ERR13617624.220	791	31	12	9	NC_003977.2	-	3481	accept	accept
ERR13617624.221	846	33	10	7	NC_003977.2	-	3489	accept	accept
ERR13617624.222	424	16	4	4	NC_003977.2	-	3108	accept	accept
ERR13617624.223	798	31	9	6	NC_003977.2	-	3484	accept	accept
ERR13617624.224	793	31	7	6	NC_003977.2	-	3482	accept	accept
ERR13617624.225	802	32	10	8	NC_003977.2	-	3488	accept	accept
ERR13617624.226	873	34	12	7	NC_003977.2	-	3524	accept	accept
ERR13617624.227	792	31	10	8	NC_003977.2	-	3481	accept	accept
ERR13617624.228	852	34	10	6	NC_003977.2	-	3520	accept	accept
ERR13617624.229	797	31	10	7	NC_003977.2	-	3482	accept	accept
ERR13617624.230	802	32	12	9	NC_003977.2	-	3488	accept	accept
ERR13617624.231	878	35	11	7	NC_003977.2	-	3558	accept	accept
ERR13617624.232	831	33	10	8	NC_003977.2	-	3520	accept	accept
ERR13617624.233	811	32	9	5	NC_003977.2	-	3483	accept	accept
ERR13617624.234	790	31	10	7	NC_003977.2	-	3478	accept	accept
ERR13617624.235	797	31	10	6	NC_003977.2	-	3484	accept	accept
ERR13617624.236	794	31	9	6	NC_003977.2	-	3481	accept	accept
ERR13617624.237	788	31	13	9	NC_003977.2	-	3475	accept	accept
ERR13617624.238	812	32	13	8	NC_003977.2	-	3482	accept	accept
ERR13617624.239	1547	61	10	7	NC_003977.2	+	1936	accept	accept
ERR13617624.240	800	32	8	4	NC_003977.2	-	301	accept	accept
ERR13617624.241	1286	51	11	5	NC_003977.2	-	3495	accept	accept
ERR13617624.242	1296	51	15	7	NC_003977.2	-	3482	accept	accept
ERR13617624.243	837	33	8	5	NC_003977.2	+	2690	accept	accept
ERR13617624.244	883	35	12	8	NC_003977.2	-	3527	accept	accept
ERR13617624.245	832	33	11	8	NC_003977.2	-	3521	accept	accept
ERR13617624.246	780	31	11	7	NC_003977.2	-	3476	accept	accept
ERR13617624.247	825	33	12	7	NC_003977.2	+	2655	accept	accept
ERR13617624.248	800	32	12	8	NC_003977.2	-	3485	accept	accept
ERR13617624.249	785	31	10	6	NC_003977.2	-	3475	accept	accept
ERR13617624.250	786	31	9	7	NC_003977.2	+	2700	accept	accept
ERR13617624.251	790	31	5	4	NC_003977.2	+	2698	accept	accept
ERR13617624.252	834	33	5	4	NC_003977.2	+	2649	accept	accept
ERR13617624.253	824	32	5	3	NC_003977.2	+	-480	accept	accept
ERR13617624.254	1281	51	11	6	NC_003977.2	-	3480	accept	accept
ERR13617624.255	1184	47	12	5	NC_003977.2	-	3478	accept	accept
ERR13617626.1	788	31	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.2	874	34	5	5	NC_003977.2	+	-60	accept	accept
ERR13617626.3	851	34	1	1	NC_003977.2	+	-19	gray	accept
ERR13617626.4	1357	54	4	4	NC_003977.2	+	-547	accept	accept
ERR13617626.5	860	34	6	6	NC_003977.2	-	884	accept	accept
ERR13617626.6	990	39	6	6	NC_003977.2	-	937	accept	accept
ERR13617626.7	794	31	4	4	NC_003977.2	-	816	accept	accept
ERR13617626.8	795	31	3	3	NC_003977.2	-	814	accept	accept
ERR13617626.9	937	37	4	4	NC_003977.2	+	20	accept	accept
ERR13617626.10	868	34	4	4	NC_003977.2	+	-16	accept	accept
ERR13617626.11	811	32	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.12	953	38	5	5	NC_003977.2	+	-93	accept	accept
ERR13617626.13	837	33	4	4	NC_003977.2	+	-20	accept	accept
ERR13617626.14	916	36	5	5	NC_003977.2	+	-52	accept	accept
ERR13617626.15	790	31	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.16	832	33	2	2	NC_003977.2	+	-17	gray	accept
ERR13617626.17	796	31	4	4	NC_003977.2	+	31	accept	accept
ERR13617626.18	892	35	4	4	NC_003977.2	+	-56	accept	accept
ERR13617626.19	785	31	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.20	780	31	4	4	NC_003977.2	+	37	accept	accept
ERR13617626.21	900	36	3	3	NC_003977.2	+	33	accept	accept
ERR13617626.22	864	34	5	5	NC_003977.2	+	-51	accept	accept
ERR13617626.23	814	32	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.24	806	32	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.25	776	31	4	4	NC_003977.2	+	34	accept	accept
ERR13617626.26	787	31	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.27	827	33	4	4	NC_003977.2	+	-15	accept	accept
ERR13617626.28	804	32	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.29	833	33	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.30	793	31	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.31	832	33	6	6	NC_003977.2	+	18	accept	accept
ERR13617626.32	846	33	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.33	892	35	3	3	NC_003977.2	+	-42	accept	accept
ERR13617626.34	880	35	2	2	NC_003977.2	+	-65	gray	accept
ERR13617626.35	881	35	3	3	NC_003977.2	+	-49	accept	accept
ERR13617626.36	910	36	5	5	NC_003977.2	+	-55	accept	accept
ERR13617626.37	872	34	5	5	NC_003977.2	+	23	accept	accept
ERR13617626.38	959	38	2	2	NC_003977.2	+	19	gray	accept
ERR13617626.39	789	31	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.40	833	33	6	6	NC_003977.2	+	-15	accept	accept
ERR13617626.41	841	33	3	3	NC_003977.2	+	30	accept	accept
ERR13617626.42	857	34	3	3	NC_003977.2	+	-16	accept	accept
ERR13617626.43	836	33	4	4	NC_003977.2	+	-15	accept	accept
ERR13617626.44	867	34	3	3	NC_003977.2	+	-16	accept	accept
ERR13617626.45	864	34	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.46	784	31	3	3	NC_003977.2	+	35	accept	accept
ERR13617626.47	870	34	4	4	NC_003977.2	+	-62	accept	accept
ERR13617626.48	828	33	6	6	NC_003977.2	+	26	accept	accept
ERR13617626.49	852	34	5	5	NC_003977.2	+	-20	accept	accept
ERR13617626.50	812	32	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.51	1132	45	5	5	NC_003977.2	+	-240	accept	accept
ERR13617626.52	791	31	4	4	NC_003977.2	+	21	accept	accept
ERR13617626.53	856	34	4	4	NC_003977.2	+	14	accept	accept
ERR13617626.54	801	32	5	5	NC_003977.2	+	12	accept	accept
ERR13617626.55	890	35	7	7	NC_003977.2	+	-57	accept	accept
ERR13617626.56	827	33	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.57	851	34	5	5	NC_003977.2	+	-15	accept	accept
ERR13617626.58	904	36	3	3	NC_003977.2	+	-93	accept	accept
ERR13617626.59	790	31	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.60	851	34	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.61	876	35	3	3	NC_003977.2	+	-60	accept	accept
ERR13617626.62	794	31	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.63	875	35	5	5	NC_003977.2	+	-23	accept	accept
ERR13617626.64	788	31	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.65	863	34	5	5	NC_003977.2	+	-15	accept	accept
ERR13617626.66	863	34	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.67	863	34	4	4	NC_003977.2	+	28	accept	accept
ERR13617626.68	794	31	4	4	NC_003977.2	+	18	accept	accept
ERR13617626.69	807	32	4	4	NC_003977.2	+	24	accept	accept
ERR13617626.70	818	32	4	4	NC_003977.2	+	-15	accept	accept
ERR13617626.71	794	31	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.72	954	38	3	3	NC_003977.2	+	-140	accept	accept
ERR13617626.73	847	33	4	4	NC_003977.2	+	-20	accept	accept
ERR13617626.74	853	34	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.75	887	35	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.76	795	31	4	4	NC_003977.2	+	22	accept	accept
ERR13617626.77	827	33	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.78	789	31	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.79	850	34	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.80	812	32	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.81	857	34	2	2	NC_003977.2	+	-25	gray	accept
ERR13617626.82	809	32	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.83	895	35	2	2	NC_003977.2	+	-44	gray	accept
ERR13617626.84	841	33	5	5	NC_003977.2	+	-6	accept	accept
ERR13617626.85	819	32	6	6	NC_003977.2	+	18	accept	accept
ERR13617626.86	820	32	6	6	NC_003977.2	+	-8	accept	accept
ERR13617626.87	797	31	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.88	896	35	2	2	NC_003977.2	+	31	gray	accept
ERR13617626.89	846	33	4	4	NC_003977.2	+	-15	accept	accept
ERR13617626.90	848	33	2	2	NC_003977.2	+	-18	gray	accept
ERR13617626.91	800	32	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.92	846	33	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.93	872	34	1	1	NC_003977.2	+	-58	gray	accept
ERR13617626.94	826	33	5	5	NC_003977.2	+	-16	accept	accept
ERR13617626.95	782	31	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.96	831	33	4	4	NC_003977.2	+	26	accept	accept
ERR13617626.97	819	32	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.98	925	37	3	3	NC_003977.2	+	28	accept	accept
ERR13617626.99	828	33	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.100	898	35	2	2	NC_003977.2	+	-55	gray	accept
ERR13617626.101	811	32	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.102	874	34	3	3	NC_003977.2	+	-58	accept	accept
ERR13617626.103	839	33	6	6	NC_003977.2	+	-27	accept	accept
ERR13617626.104	792	31	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.105	886	35	3	3	NC_003977.2	+	-23	accept	accept
ERR13617626.106	891	35	4	4	NC_003977.2	+	17	accept	accept
ERR13617626.107	877	35	4	4	NC_003977.2	+	-47	accept	accept
ERR13617626.108	932	37	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.109	777	31	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.110	829	33	5	5	NC_003977.2	+	-14	accept	accept
ERR13617626.111	783	31	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.112	847	33	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.113	826	33	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.114	790	31	7	7	NC_003977.2	+	25	accept	accept
ERR13617626.115	1472	58	4	4	NC_003977.2	+	-637	accept	accept
ERR13617626.116	807	32	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.117	868	34	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.118	820	32	6	6	NC_003977.2	+	17	accept	accept
ERR13617626.119	794	31	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.120	802	32	5	5	NC_003977.2	+	28	accept	accept
ERR13617626.121	775	31	4	4	NC_003977.2	+	39	accept	accept
ERR13617626.122	816	32	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.123	885	35	5	5	NC_003977.2	+	-52	accept	accept
ERR13617626.124	784	31	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.125	932	37	4	4	NC_003977.2	+	-100	accept	accept
ERR13617626.126	830	33	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.127	824	32	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.128	867	34	4	4	NC_003977.2	+	-12	accept	accept
ERR13617626.129	832	33	4	4	NC_003977.2	+	21	accept	accept
ERR13617626.130	810	32	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.131	925	37	4	4	NC_003977.2	+	-12	accept	accept
ERR13617626.132	915	36	8	8	NC_003977.2	+	20	accept	accept
ERR13617626.133	784	31	6	6	NC_003977.2	+	23	accept	accept
ERR13617626.134	910	36	5	5	NC_003977.2	+	-97	accept	accept
ERR13617626.135	834	33	4	4	NC_003977.2	+	-15	accept	accept
