read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.206	644	30	10	9	NC_003977.2	+	2685	accept	accept
ERR13617624.207	806	38	14	9	NC_003977.2	+	2686	accept	accept
ERR13617624.208	787	37	13	8	NC_003977.2	+	2693	accept	accept
ERR13617624.209	801	38	13	9	NC_003977.2	+	2680	accept	accept
ERR13617624.210	798	38	11	8	NC_003977.2	+	2686	accept	accept
ERR13617624.211	795	37	17	11	NC_003977.2	+	2689	accept	accept
ERR13617624.212	794	37	12	8	NC_003977.2	+	2684	accept	accept
ERR13617624.213	829	39	10	5	NC_003977.2	+	-530	accept	accept
ERR13617624.214	797	37	13	7	NC_003977.2	+	2688	accept	accept
ERR13617624.215	797	37	14	10	NC_003977.2	+	2685	accept	accept
ERR13617624.216	840	40	14	9	NC_003977.2	-	3490	accept	accept
ERR13617624.217	814	38	10	6	NC_003977.2	-	3484	accept	accept
ERR13617624.218	803	38	14	10	NC_003977.2	-	3493	accept	accept
ERR13617624.219	789	37	9	7	NC_003977.2	-	3481	accept	accept
ERR13617624.220	791	37	16	12	NC_003977.2	-	3485	accept	accept
ERR13617624.221	846	40	14	9	NC_003977.2	-	3493	accept	accept
ERR13617624.222	424	20	5	5	NC_003977.2	-	3112	accept	accept
ERR13617624.223	798	38	15	9	NC_003977.2	-	3488	accept	accept
ERR13617624.224	793	37	12	8	NC_003977.2	-	3486	accept	accept
ERR13617624.225	802	38	13	9	NC_003977.2	-	3492	accept	accept
ERR13617624.226	873	41	17	11	NC_003977.2	-	3528	accept	accept
ERR13617624.227	792	37	12	10	NC_003977.2	-	3485	accept	accept
ERR13617624.228	852	40	14	9	NC_003977.2	-	3524	accept	accept
ERR13617624.229	797	37	13	8	NC_003977.2	-	3486	accept	accept
ERR13617624.230	802	38	17	11	NC_003977.2	-	3492	accept	accept
ERR13617624.231	878	41	12	8	NC_003977.2	-	3562	accept	accept
ERR13617624.232	831	39	14	12	NC_003977.2	-	3524	accept	accept
ERR13617624.233	811	38	15	8	NC_003977.2	-	3487	accept	accept
ERR13617624.234	790	37	14	10	NC_003977.2	-	3482	accept	accept
ERR13617624.235	797	37	15	8	NC_003977.2	-	3488	accept	accept
ERR13617624.236	794	37	12	9	NC_003977.2	-	3485	accept	accept
ERR13617624.237	788	37	15	11	NC_003977.2	-	3479	accept	accept
ERR13617624.238	812	38	17	11	NC_003977.2	-	3486	accept	accept
ERR13617624.239	1547	73	14	9	NC_003977.2	+	1936	accept	accept
ERR13617624.240	800	38	13	7	NC_003977.2	-	3492	accept	accept
ERR13617624.241	1286	61	17	7	NC_003977.2	-	311	accept	accept
ERR13617624.242	1296	61	18	9	NC_003977.2	-	3486	accept	accept
ERR13617624.243	837	39	12	7	NC_003977.2	+	2690	accept	accept
ERR13617624.244	883	42	16	10	NC_003977.2	-	3531	accept	accept
ERR13617624.245	832	39	16	12	NC_003977.2	-	3525	accept	accept
ERR13617624.246	780	37	11	7	NC_003977.2	-	3480	accept	accept
ERR13617624.247	825	39	15	9	NC_003977.2	+	2655	accept	accept
ERR13617624.248	800	38	16	10	NC_003977.2	-	3489	accept	accept
ERR13617624.249	785	37	13	9	NC_003977.2	-	3479	accept	accept
ERR13617624.250	786	37	11	8	NC_003977.2	+	2700	accept	accept
ERR13617624.251	790	37	5	4	NC_003977.2	+	2698	accept	accept
ERR13617624.252	834	39	10	6	NC_003977.2	+	2649	accept	accept
ERR13617624.253	824	39	10	6	NC_003977.2	+	2695	accept	accept
ERR13617624.254	1281	61	15	8	NC_003977.2	-	3484	accept	accept
ERR13617624.255	1184	56	15	7	NC_003977.2	-	3482	accept	accept
ERR13617626.1	788	37	9	9	NC_003977.2	+	29	accept	accept
ERR13617626.2	874	41	7	7	NC_003977.2	+	-60	accept	accept
ERR13617626.3	851	40	4	4	NC_003977.2	+	-19	accept	accept
ERR13617626.4	1357	64	7	7	NC_003977.2	+	-547	accept	accept
ERR13617626.5	860	40	11	11	NC_003977.2	-	888	accept	accept
ERR13617626.6	990	47	8	8	NC_003977.2	-	941	accept	accept
ERR13617626.7	794	37	6	6	NC_003977.2	-	820	accept	accept
ERR13617626.8	795	37	4	4	NC_003977.2	-	818	accept	accept
ERR13617626.9	937	44	4	4	NC_003977.2	+	21	accept	accept
ERR13617626.10	868	41	8	8	NC_003977.2	+	-16	accept	accept
ERR13617626.11	811	38	10	10	NC_003977.2	+	24	accept	accept
ERR13617626.12	953	45	7	7	NC_003977.2	+	-93	accept	accept
ERR13617626.13	837	39	7	7	NC_003977.2	+	-20	accept	accept
ERR13617626.14	916	43	7	7	NC_003977.2	+	-52	accept	accept
ERR13617626.15	790	37	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.16	832	39	6	6	NC_003977.2	+	-17	accept	accept
ERR13617626.17	796	37	8	8	NC_003977.2	+	31	accept	accept
ERR13617626.18	892	42	8	8	NC_003977.2	+	-56	accept	accept
ERR13617626.19	785	37	8	8	NC_003977.2	+	27	accept	accept
ERR13617626.20	780	37	5	5	NC_003977.2	+	37	accept	accept
ERR13617626.21	900	42	5	5	NC_003977.2	+	32	accept	accept
ERR13617626.22	864	41	7	7	NC_003977.2	+	-50	accept	accept
ERR13617626.23	814	38	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.24	806	38	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.25	776	36	5	5	NC_003977.2	+	34	accept	accept
ERR13617626.26	787	37	7	7	NC_003977.2	+	27	accept	accept
ERR13617626.27	827	39	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.28	804	38	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.29	833	39	7	7	NC_003977.2	+	19	accept	accept
ERR13617626.30	793	37	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.31	832	39	5	5	NC_003977.2	+	18	accept	accept
ERR13617626.32	846	40	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.33	892	42	6	6	NC_003977.2	+	-42	accept	accept
ERR13617626.34	880	41	4	4	NC_003977.2	+	-65	accept	accept
ERR13617626.35	881	41	6	6	NC_003977.2	+	-49	accept	accept
ERR13617626.36	910	43	8	8	NC_003977.2	+	-55	accept	accept
ERR13617626.37	872	41	10	10	NC_003977.2	+	23	accept	accept
ERR13617626.38	959	45	3	3	NC_003977.2	+	19	accept	accept
ERR13617626.39	789	37	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.40	833	39	10	10	NC_003977.2	+	-15	accept	accept
ERR13617626.41	841	40	6	6	NC_003977.2	+	30	accept	accept
ERR13617626.42	857	40	6	6	NC_003977.2	+	-16	accept	accept
ERR13617626.43	836	39	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.44	867	41	7	7	NC_003977.2	+	-16	accept	accept
ERR13617626.45	864	41	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.46	784	37	4	4	NC_003977.2	+	33	accept	accept
ERR13617626.47	870	41	8	8	NC_003977.2	+	-62	accept	accept
ERR13617626.48	828	39	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.49	852	40	8	8	NC_003977.2	+	-20	accept	accept
ERR13617626.50	812	38	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.51	1132	53	7	7	NC_003977.2	+	-240	accept	accept
ERR13617626.52	791	37	5	5	NC_003977.2	+	21	accept	accept
ERR13617626.53	856	40	6	6	NC_003977.2	+	14	accept	accept
ERR13617626.54	801	38	4	4	NC_003977.2	+	12	accept	accept
ERR13617626.55	890	42	7	7	NC_003977.2	+	-57	accept	accept
ERR13617626.56	827	39	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.57	851	40	8	8	NC_003977.2	+	-15	accept	accept
ERR13617626.58	904	43	7	7	NC_003977.2	+	-93	accept	accept
ERR13617626.59	790	37	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.60	851	40	7	7	NC_003977.2	+	22	accept	accept
ERR13617626.61	876	41	6	6	NC_003977.2	+	-60	accept	accept
ERR13617626.62	794	37	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.63	875	41	5	5	NC_003977.2	+	-23	accept	accept
ERR13617626.64	788	37	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.65	863	41	8	8	NC_003977.2	+	-15	accept	accept
ERR13617626.66	863	41	8	8	NC_003977.2	+	29	accept	accept
ERR13617626.67	863	41	7	7	NC_003977.2	+	28	accept	accept
ERR13617626.68	794	37	5	5	NC_003977.2	+	18	accept	accept
ERR13617626.69	807	38	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.70	818	38	7	7	NC_003977.2	+	-15	accept	accept
ERR13617626.71	794	37	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.72	954	45	7	7	NC_003977.2	+	-140	accept	accept
ERR13617626.73	847	40	7	7	NC_003977.2	+	-20	accept	accept
ERR13617626.74	853	40	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.75	887	42	6	6	NC_003977.2	+	-13	accept	accept
ERR13617626.76	795	37	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.77	827	39	8	8	NC_003977.2	+	25	accept	accept
ERR13617626.78	789	37	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.79	850	40	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.80	812	38	6	6	NC_003977.2	+	20	accept	accept
ERR13617626.81	857	40	5	5	NC_003977.2	+	-18	accept	accept
ERR13617626.82	809	38	7	7	NC_003977.2	+	27	accept	accept
ERR13617626.83	895	42	5	5	NC_003977.2	+	-44	accept	accept
ERR13617626.84	841	40	5	5	NC_003977.2	+	-6	accept	accept
ERR13617626.85	819	39	5	5	NC_003977.2	+	18	accept	accept
ERR13617626.86	820	39	8	8	NC_003977.2	+	-8	accept	accept
ERR13617626.87	797	37	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.88	896	42	6	6	NC_003977.2	+	31	accept	accept
ERR13617626.89	846	40	10	10	NC_003977.2	+	-15	accept	accept
ERR13617626.90	848	40	4	4	NC_003977.2	+	-18	accept	accept
ERR13617626.91	800	38	8	8	NC_003977.2	+	29	accept	accept
ERR13617626.92	846	40	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.93	872	41	7	7	NC_003977.2	+	-58	accept	accept
ERR13617626.94	826	39	9	9	NC_003977.2	+	-16	accept	accept
ERR13617626.95	782	37	6	6	NC_003977.2	+	26	accept	accept
ERR13617626.96	831	39	7	7	NC_003977.2	+	26	accept	accept
ERR13617626.97	819	39	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.98	925	44	7	7	NC_003977.2	+	28	accept	accept
ERR13617626.99	828	39	8	8	NC_003977.2	+	21	accept	accept
ERR13617626.100	898	42	4	4	NC_003977.2	+	-53	accept	accept
ERR13617626.101	811	38	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.102	874	41	6	6	NC_003977.2	+	-58	accept	accept
ERR13617626.103	839	39	8	8	NC_003977.2	+	-27	accept	accept
ERR13617626.104	792	37	6	6	NC_003977.2	+	22	accept	accept
ERR13617626.105	886	42	6	6	NC_003977.2	+	-23	accept	accept
ERR13617626.106	891	42	4	4	NC_003977.2	+	17	accept	accept
ERR13617626.107	877	41	6	6	NC_003977.2	+	-47	accept	accept
ERR13617626.108	932	44	7	7	NC_003977.2	+	24	accept	accept
ERR13617626.109	777	37	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.110	829	39	9	9	NC_003977.2	+	-14	accept	accept
ERR13617626.111	783	37	7	7	NC_003977.2	+	29	accept	accept
ERR13617626.112	847	40	5	5	NC_003977.2	+	22	accept	accept
ERR13617626.113	826	39	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.114	790	37	10	10	NC_003977.2	+	25	accept	accept
ERR13617626.115	1472	70	6	6	NC_003977.2	+	-637	accept	accept
ERR13617626.116	807	38	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.117	868	41	7	7	NC_003977.2	+	20	accept	accept
ERR13617626.118	820	39	6	6	NC_003977.2	+	17	accept	accept
ERR13617626.119	794	37	5	5	NC_003977.2	+	20	accept	accept
ERR13617626.120	802	38	9	9	NC_003977.2	+	28	accept	accept
ERR13617626.121	775	36	6	6	NC_003977.2	+	39	accept	accept
ERR13617626.122	816	38	8	8	NC_003977.2	+	21	accept	accept
ERR13617626.123	885	42	7	7	NC_003977.2	+	-52	accept	accept
ERR13617626.124	784	37	7	7	NC_003977.2	+	25	accept	accept
ERR13617626.125	932	44	8	8	NC_003977.2	+	-100	accept	accept
ERR13617626.126	830	39	7	7	NC_003977.2	+	22	accept	accept
ERR13617626.127	824	39	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.128	867	41	7	7	NC_003977.2	+	-12	accept	accept
ERR13617626.129	832	39	8	8	NC_003977.2	+	21	accept	accept
ERR13617626.130	810	38	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.131	925	44	5	5	NC_003977.2	+	-12	accept	accept
ERR13617626.132	915	43	8	8	NC_003977.2	+	20	accept	accept
ERR13617626.133	784	37	7	7	NC_003977.2	+	23	accept	accept
ERR13617626.134	910	43	9	9	NC_003977.2	+	-97	accept	accept
