read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.101	811	47	18	12	NC_003977.2	+	2694	accept	accept
ERR13617624.102	836	49	18	11	NC_003977.2	+	2690	accept	accept
ERR13617624.103	476	28	8	8	NC_003977.2	+	2698	accept	accept
ERR13617624.104	799	47	20	14	NC_003977.2	+	2691	accept	accept
ERR13617624.105	827	48	15	10	NC_003977.2	+	2687	accept	accept
ERR13617624.106	803	47	19	11	NC_003977.2	+	2669	accept	accept
ERR13617624.107	799	47	16	12	NC_003977.2	+	2680	accept	accept
ERR13617624.108	785	46	9	7	NC_003977.2	+	2693	accept	accept
ERR13617624.109	784	46	17	10	NC_003977.2	+	2699	accept	accept
ERR13617624.110	779	45	12	8	NC_003977.2	+	2689	accept	accept
ERR13617624.111	795	46	21	14	NC_003977.2	+	2686	accept	accept
ERR13617624.112	801	47	18	12	NC_003977.2	+	2692	accept	accept
ERR13617624.113	845	49	14	10	NC_003977.2	+	2684	accept	accept
ERR13617624.114	921	54	19	11	NC_003977.2	+	2679	accept	accept
ERR13617624.115	797	46	11	6	NC_003977.2	+	2694	accept	accept
ERR13617624.116	839	49	21	13	NC_003977.2	+	2684	accept	accept
ERR13617624.117	825	48	18	10	NC_003977.2	+	2695	accept	accept
ERR13617624.118	792	46	16	10	NC_003977.2	+	2688	accept	accept
ERR13617624.119	831	48	18	11	NC_003977.2	+	2649	accept	accept
ERR13617624.120	899	52	22	14	NC_003977.2	+	2607	accept	accept
ERR13617624.121	784	46	19	14	NC_003977.2	-	3482	accept	accept
ERR13617624.122	846	49	22	13	NC_003977.2	-	3537	accept	accept
ERR13617624.123	799	47	24	16	NC_003977.2	-	3489	accept	accept
ERR13617624.124	802	47	19	12	NC_003977.2	-	3495	accept	accept
ERR13617624.125	800	47	18	12	NC_003977.2	-	3492	accept	accept
ERR13617624.126	797	46	19	13	NC_003977.2	-	3493	accept	accept
ERR13617624.127	797	46	22	14	NC_003977.2	-	3489	accept	accept
ERR13617624.128	593	34	15	14	NC_003977.2	-	3284	accept	accept
ERR13617624.129	842	49	21	13	NC_003977.2	-	3515	accept	accept
ERR13617624.130	789	46	23	16	NC_003977.2	-	3485	accept	accept
ERR13617624.131	794	46	22	14	NC_003977.2	-	3489	accept	accept
ERR13617624.132	864	50	22	15	NC_003977.2	-	3536	accept	accept
ERR13617624.133	830	48	23	16	NC_003977.2	-	3488	accept	accept
ERR13617624.134	798	46	18	12	NC_003977.2	-	3498	accept	accept
ERR13617624.135	796	46	24	17	NC_003977.2	-	3494	accept	accept
ERR13617624.136	800	47	18	12	NC_003977.2	-	3488	accept	accept
ERR13617624.137	801	47	23	15	NC_003977.2	-	3493	accept	accept
ERR13617624.138	789	46	21	14	NC_003977.2	-	3481	accept	accept
ERR13617624.139	845	49	22	13	NC_003977.2	-	3515	accept	accept
ERR13617624.140	830	48	18	13	NC_003977.2	-	3525	accept	accept
ERR13617624.141	846	49	19	14	NC_003977.2	-	3535	accept	accept
ERR13617624.142	919	54	23	15	NC_003977.2	-	3575	accept	accept
ERR13617624.143	817	48	19	12	NC_003977.2	-	3488	accept	accept
ERR13617624.144	826	48	20	13	NC_003977.2	-	3518	accept	accept
ERR13617624.145	787	46	21	13	NC_003977.2	-	3480	accept	accept
ERR13617624.146	792	46	25	16	NC_003977.2	-	3488	accept	accept
ERR13617624.147	805	47	22	14	NC_003977.2	-	3494	accept	accept
ERR13617624.148	818	48	16	10	NC_003977.2	-	3477	accept	accept
ERR13617624.149	900	52	22	14	NC_003977.2	-	3535	accept	accept
ERR13617624.150	799	47	19	12	NC_003977.2	-	3496	accept	accept
ERR13617624.151	795	46	19	12	NC_003977.2	-	3489	accept	accept
ERR13617624.152	837	49	17	13	NC_003977.2	-	3530	accept	accept
ERR13617624.153	802	47	22	14	NC_003977.2	-	3495	accept	accept
ERR13617624.154	808	47	20	14	NC_003977.2	-	3497	accept	accept
ERR13617624.155	788	46	19	13	NC_003977.2	-	3480	accept	accept
ERR13617624.156	790	46	17	10	NC_003977.2	-	3486	accept	accept
ERR13617624.157	829	48	19	13	NC_003977.2	-	3526	accept	accept
ERR13617624.158	787	46	20	13	NC_003977.2	-	3486	accept	accept
ERR13617624.159	917	53	23	16	NC_003977.2	-	3569	accept	accept
ERR13617624.160	787	46	23	16	NC_003977.2	-	3483	accept	accept
ERR13617624.161	802	47	12	7	NC_003977.2	-	3494	accept	accept
ERR13617624.162	801	47	21	14	NC_003977.2	-	3493	accept	accept
ERR13617624.163	866	50	20	14	NC_003977.2	-	3518	accept	accept
ERR13617624.164	851	50	18	11	NC_003977.2	-	3532	accept	accept
ERR13617624.165	825	48	21	15	NC_003977.2	-	3520	accept	accept
ERR13617624.166	807	47	23	16	NC_003977.2	-	3502	accept	accept
ERR13617624.167	802	47	24	16	NC_003977.2	-	3493	accept	accept
ERR13617624.168	849	49	23	17	NC_003977.2	-	3543	accept	accept
ERR13617624.169	793	46	24	17	NC_003977.2	-	3491	accept	accept
ERR13617624.170	797	46	24	15	NC_003977.2	-	3487	accept	accept
ERR13617624.171	799	47	18	13	NC_003977.2	-	3489	accept	accept
ERR13617624.172	870	51	20	13	NC_003977.2	-	3571	accept	accept
ERR13617624.173	795	46	21	13	NC_003977.2	-	3491	accept	accept
ERR13617624.174	858	50	21	16	NC_003977.2	-	3488	accept	accept
ERR13617624.175	807	47	13	8	NC_003977.2	-	3476	accept	accept
ERR13617624.176	803	47	22	15	NC_003977.2	-	3498	accept	accept
ERR13617624.177	796	46	24	16	NC_003977.2	-	3491	accept	accept
ERR13617624.178	839	49	17	11	NC_003977.2	-	3487	accept	accept
ERR13617624.179	810	47	17	11	NC_003977.2	-	3481	accept	accept
ERR13617624.180	786	46	23	16	NC_003977.2	-	3479	accept	accept
ERR13617624.181	762	44	13	7	NC_003977.2	-	306	accept	accept
ERR13617624.182	836	49	16	10	NC_003977.2	-	3491	accept	accept
ERR13617624.183	985	57	20	13	NC_003977.2	-	3611	accept	accept
ERR13617624.184	803	47	24	16	NC_003977.2	-	3500	accept	accept
ERR13617624.185	810	47	19	12	NC_003977.2	-	3499	accept	accept
ERR13617624.186	798	46	25	17	NC_003977.2	-	3492	accept	accept
ERR13617624.187	803	47	21	14	NC_003977.2	-	3489	accept	accept
ERR13617624.188	785	46	20	13	NC_003977.2	-	3480	accept	accept
ERR13617624.189	786	46	15	11	NC_003977.2	-	3481	accept	accept
ERR13617624.190	874	51	22	14	NC_003977.2	-	3525	accept	accept
ERR13617624.191	798	46	22	16	NC_003977.2	-	3491	accept	accept
ERR13617624.192	795	46	19	12	NC_003977.2	+	2686	accept	accept
ERR13617624.193	901	53	17	10	NC_003977.2	+	2624	accept	accept
ERR13617624.194	826	48	19	13	NC_003977.2	-	3480	accept	accept
ERR13617624.195	795	46	21	14	NC_003977.2	-	3492	accept	accept
ERR13617624.196	1737	102	20	12	NC_003977.2	+	1825	accept	accept
ERR13617624.197	785	46	18	11	NC_003977.2	+	2695	accept	accept
ERR13617624.198	811	47	21	13	NC_003977.2	+	2675	accept	accept
ERR13617624.199	802	47	18	11	NC_003977.2	+	2687	accept	accept
ERR13617624.200	794	46	19	13	NC_003977.2	+	2688	accept	accept
ERR13617624.201	836	49	18	11	NC_003977.2	+	2686	accept	accept
ERR13617624.202	833	49	13	8	NC_003977.2	+	2646	accept	accept
ERR13617624.203	781	45	18	11	NC_003977.2	+	2698	accept	accept
ERR13617624.204	794	46	20	12	NC_003977.2	+	2685	accept	accept
ERR13617624.205	792	46	14	9	NC_003977.2	+	2688	accept	accept
ERR13617624.206	644	37	16	13	NC_003977.2	+	2685	accept	accept
ERR13617624.207	806	47	21	14	NC_003977.2	+	2686	accept	accept
ERR13617624.208	787	46	19	12	NC_003977.2	+	2693	accept	accept
ERR13617624.209	801	47	19	13	NC_003977.2	+	2680	accept	accept
ERR13617624.210	798	46	18	12	NC_003977.2	+	2686	accept	accept
ERR13617624.211	795	46	24	16	NC_003977.2	+	2689	accept	accept
ERR13617624.212	794	46	18	11	NC_003977.2	+	2684	accept	accept
ERR13617624.213	829	48	17	11	NC_003977.2	+	2650	accept	accept
ERR13617624.214	797	46	17	9	NC_003977.2	+	2688	accept	accept
ERR13617624.215	797	46	20	13	NC_003977.2	+	2685	accept	accept
ERR13617624.216	840	49	19	13	NC_003977.2	-	3494	accept	accept
ERR13617624.217	814	47	17	11	NC_003977.2	-	3488	accept	accept
ERR13617624.218	803	47	17	13	NC_003977.2	-	3497	accept	accept
ERR13617624.219	789	46	18	12	NC_003977.2	-	3485	accept	accept
ERR13617624.220	791	46	22	16	NC_003977.2	-	3489	accept	accept
ERR13617624.221	846	49	20	13	NC_003977.2	-	3497	accept	accept
ERR13617624.222	424	24	7	7	NC_003977.2	-	3116	accept	accept
ERR13617624.223	798	46	20	13	NC_003977.2	-	3492	accept	accept
ERR13617624.224	793	46	17	12	NC_003977.2	-	3490	accept	accept
ERR13617624.225	802	47	17	13	NC_003977.2	-	3496	accept	accept
ERR13617624.226	873	51	20	13	NC_003977.2	-	3532	accept	accept
ERR13617624.227	792	46	20	15	NC_003977.2	-	3489	accept	accept
ERR13617624.228	852	50	21	13	NC_003977.2	-	3528	accept	accept
ERR13617624.229	797	46	20	13	NC_003977.2	-	3490	accept	accept
ERR13617624.230	802	47	22	15	NC_003977.2	-	3496	accept	accept
ERR13617624.231	878	51	17	11	NC_003977.2	-	3566	accept	accept
ERR13617624.232	831	48	20	15	NC_003977.2	-	3528	accept	accept
ERR13617624.233	811	47	19	11	NC_003977.2	-	3491	accept	accept
ERR13617624.234	790	46	20	14	NC_003977.2	-	3486	accept	accept
ERR13617624.235	797	46	20	12	NC_003977.2	-	3492	accept	accept
ERR13617624.236	794	46	18	13	NC_003977.2	-	3489	accept	accept
ERR13617624.237	788	46	22	15	NC_003977.2	-	3483	accept	accept
ERR13617624.238	812	47	22	15	NC_003977.2	-	3490	accept	accept
ERR13617624.239	1547	91	21	14	NC_003977.2	+	1936	accept	accept
ERR13617624.240	800	47	19	11	NC_003977.2	-	3496	accept	accept
ERR13617624.241	1286	75	27	11	NC_003977.2	-	3503	accept	accept
ERR13617624.242	1296	76	30	14	NC_003977.2	-	3490	accept	accept
ERR13617624.243	837	49	16	10	NC_003977.2	+	2690	accept	accept
ERR13617624.244	883	51	22	15	NC_003977.2	-	3535	accept	accept
ERR13617624.245	832	48	22	15	NC_003977.2	-	3529	accept	accept
ERR13617624.246	780	45	21	14	NC_003977.2	-	3484	accept	accept
ERR13617624.247	825	48	22	14	NC_003977.2	+	2655	accept	accept
ERR13617624.248	800	47	21	14	NC_003977.2	-	3493	accept	accept
ERR13617624.249	785	46	20	12	NC_003977.2	-	3483	accept	accept
ERR13617624.250	786	46	19	14	NC_003977.2	+	2700	accept	accept
ERR13617624.251	790	46	14	10	NC_003977.2	+	2698	accept	accept
ERR13617624.252	834	49	14	11	NC_003977.2	+	2649	accept	accept
ERR13617624.253	824	48	14	7	NC_003977.2	+	-480	accept	accept
ERR13617624.254	1281	75	25	11	NC_003977.2	-	3488	accept	accept
ERR13617624.255	1184	69	25	11	NC_003977.2	-	3486	accept	accept
ERR13617626.1	788	46	12	12	NC_003977.2	+	29	accept	accept
ERR13617626.2	874	51	9	9	NC_003977.2	+	-60	accept	accept
ERR13617626.3	851	50	8	8	NC_003977.2	+	-19	accept	accept
ERR13617626.4	1357	79	11	11	NC_003977.2	+	-547	accept	accept
ERR13617626.5	860	50	15	15	NC_003977.2	-	892	accept	accept
ERR13617626.6	990	58	12	12	NC_003977.2	-	945	accept	accept
ERR13617626.7	794	46	11	11	NC_003977.2	-	824	accept	accept
ERR13617626.8	795	46	10	10	NC_003977.2	-	822	accept	accept
ERR13617626.9	937	55	7	7	NC_003977.2	+	21	accept	accept
ERR13617626.10	868	51	9	9	NC_003977.2	+	-16	accept	accept
ERR13617626.11	811	47	12	12	NC_003977.2	+	24	accept	accept
ERR13617626.12	953	56	10	10	NC_003977.2	+	-93	accept	accept
ERR13617626.13	837	49	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.14	916	53	9	9	NC_003977.2	+	-52	accept	accept
ERR13617626.15	790	46	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.16	832	48	9	9	NC_003977.2	+	-17	accept	accept
ERR13617626.17	796	46	12	12	NC_003977.2	+	31	accept	accept
ERR13617626.18	892	52	12	12	NC_003977.2	+	-56	accept	accept
ERR13617626.19	785	46	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.20	780	45	10	10	NC_003977.2	+	37	accept	accept
ERR13617626.21	900	52	11	11	NC_003977.2	+	33	accept	accept
ERR13617626.22	864	50	9	9	NC_003977.2	+	-48	accept	accept
ERR13617626.23	814	47	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.24	806	47	9	9	NC_003977.2	+	22	accept	accept
ERR13617626.25	776	45	10	10	NC_003977.2	+	34	accept	accept
ERR13617626.26	787	46	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.27	827	48	10	10	NC_003977.2	+	-15	accept	accept
ERR13617626.28	804	47	11	11	NC_003977.2	+	20	accept	accept
ERR13617626.29	833	49	9	9	NC_003977.2	+	19	accept	accept
ERR13617626.30	793	46	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.31	832	48	11	11	NC_003977.2	+	18	accept	accept
ERR13617626.32	846	49	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.33	892	52	10	10	NC_003977.2	+	-42	accept	accept
ERR13617626.34	880	51	7	7	NC_003977.2	+	-65	accept	accept
ERR13617626.35	881	51	6	6	NC_003977.2	+	-49	accept	accept
ERR13617626.36	910	53	12	12	NC_003977.2	+	-55	accept	accept
ERR13617626.37	872	51	14	14	NC_003977.2	+	23	accept	accept
ERR13617626.38	959	56	8	8	NC_003977.2	+	18	accept	accept
ERR13617626.39	789	46	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.40	833	49	11	11	NC_003977.2	+	-15	accept	accept
ERR13617626.41	841	49	9	9	NC_003977.2	+	30	accept	accept
ERR13617626.42	857	50	7	7	NC_003977.2	+	-16	accept	accept
ERR13617626.43	836	49	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.44	867	51	10	10	NC_003977.2	+	-16	accept	accept
ERR13617626.45	864	50	11	11	NC_003977.2	+	25	accept	accept
ERR13617626.46	784	46	6	6	NC_003977.2	+	32	accept	accept
ERR13617626.47	870	51	11	11	NC_003977.2	+	-62	accept	accept
ERR13617626.48	828	48	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.49	852	50	10	10	NC_003977.2	+	-20	accept	accept
ERR13617626.50	812	47	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.51	1132	66	12	12	NC_003977.2	+	-240	accept	accept
ERR13617626.52	791	46	9	9	NC_003977.2	+	21	accept	accept
ERR13617626.53	856	50	10	10	NC_003977.2	+	14	accept	accept
ERR13617626.54	801	47	7	7	NC_003977.2	+	12	accept	accept
ERR13617626.55	890	52	11	11	NC_003977.2	+	-57	accept	accept
ERR13617626.56	827	48	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.57	851	50	10	10	NC_003977.2	+	-15	accept	accept
ERR13617626.58	904	53	11	11	NC_003977.2	+	-93	accept	accept
ERR13617626.59	790	46	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.60	851	50	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.61	876	51	10	10	NC_003977.2	+	-60	accept	accept
ERR13617626.62	794	46	10	10	NC_003977.2	+	20	accept	accept
ERR13617626.63	875	51	10	10	NC_003977.2	+	-23	accept	accept
ERR13617626.64	788	46	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.65	863	50	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.66	863	50	14	14	NC_003977.2	+	29	accept	accept
ERR13617626.67	863	50	13	13	NC_003977.2	+	28	accept	accept
ERR13617626.68	794	46	9	9	NC_003977.2	+	18	accept	accept
ERR13617626.69	807	47	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.70	818	48	7	7	NC_003977.2	+	-15	accept	accept
ERR13617626.71	794	46	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.72	954	56	10	10	NC_003977.2	+	-140	accept	accept
ERR13617626.73	847	49	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.74	853	50	10	10	NC_003977.2	+	22	accept	accept
ERR13617626.75	887	52	10	10	NC_003977.2	+	-13	accept	accept
ERR13617626.76	795	46	8	8	NC_003977.2	+	22	accept	accept
ERR13617626.77	827	48	12	12	NC_003977.2	+	25	accept	accept
ERR13617626.78	789	46	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.79	850	50	10	10	NC_003977.2	+	19	accept	accept
ERR13617626.80	812	47	11	11	NC_003977.2	+	20	accept	accept
ERR13617626.81	857	50	9	9	NC_003977.2	+	-24	accept	accept
ERR13617626.82	809	47	11	11	NC_003977.2	+	27	accept	accept
ERR13617626.83	895	52	8	8	NC_003977.2	+	-44	accept	accept
ERR13617626.84	841	49	12	12	NC_003977.2	+	-6	accept	accept
ERR13617626.85	819	48	11	11	NC_003977.2	+	18	accept	accept
ERR13617626.86	820	48	13	13	NC_003977.2	+	-8	accept	accept
ERR13617626.87	797	46	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.88	896	52	9	9	NC_003977.2	+	31	accept	accept
ERR13617626.89	846	49	11	11	NC_003977.2	+	-15	accept	accept
ERR13617626.90	848	49	7	7	NC_003977.2	+	-17	accept	accept
ERR13617626.91	800	47	14	14	NC_003977.2	+	29	accept	accept
ERR13617626.92	846	49	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.93	872	51	8	8	NC_003977.2	+	-59	accept	accept
ERR13617626.94	826	48	11	11	NC_003977.2	+	-16	accept	accept
ERR13617626.95	782	46	8	8	NC_003977.2	+	26	accept	accept
ERR13617626.96	831	48	9	9	NC_003977.2	+	26	accept	accept
ERR13617626.97	819	48	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.98	925	54	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.99	828	48	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.100	898	52	5	5	NC_003977.2	+	-53	accept	accept
ERR13617626.101	811	47	11	11	NC_003977.2	+	24	accept	accept
ERR13617626.102	874	51	9	9	NC_003977.2	+	-58	accept	accept
ERR13617626.103	839	49	13	13	NC_003977.2	+	-27	accept	accept
ERR13617626.104	792	46	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.105	886	52	11	11	NC_003977.2	+	-23	accept	accept
ERR13617626.106	891	52	7	7	NC_003977.2	+	17	accept	accept
ERR13617626.107	877	51	10	10	NC_003977.2	+	-47	accept	accept
ERR13617626.108	932	54	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.109	777	45	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.110	829	48	11	11	NC_003977.2	+	-14	accept	accept
ERR13617626.111	783	46	11	11	NC_003977.2	+	29	accept	accept
ERR13617626.112	847	49	11	11	NC_003977.2	+	20	accept	accept
ERR13617626.113	826	48	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.114	790	46	14	14	NC_003977.2	+	25	accept	accept
ERR13617626.115	1472	86	11	11	NC_003977.2	+	-637	accept	accept
ERR13617626.116	807	47	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.117	868	51	11	11	NC_003977.2	+	20	accept	accept
ERR13617626.118	820	48	11	11	NC_003977.2	+	17	accept	accept
ERR13617626.119	794	46	10	10	NC_003977.2	+	20	accept	accept
ERR13617626.120	802	47	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.121	775	45	13	13	NC_003977.2	+	39	accept	accept
ERR13617626.122	816	48	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.123	885	52	12	12	NC_003977.2	+	-52	accept	accept
ERR13617626.124	784	46	10	10	NC_003977.2	+	25	accept	accept
ERR13617626.125	932	54	9	9	NC_003977.2	+	-100	accept	accept
ERR13617626.126	830	48	12	12	NC_003977.2	+	22	accept	accept
ERR13617626.127	824	48	7	7	NC_003977.2	+	27	accept	accept
ERR13617626.128	867	51	11	11	NC_003977.2	+	-12	accept	accept
ERR13617626.129	832	48	10	10	NC_003977.2	+	21	accept	accept
ERR13617626.130	810	47	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.131	925	54	8	8	NC_003977.2	+	-12	accept	accept
ERR13617626.132	915	53	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.133	784	46	12	12	NC_003977.2	+	23	accept	accept
ERR13617626.134	910	53	15	15	NC_003977.2	+	-97	accept	accept
