read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.168	849	56	29	20	NC_003977.2	-	3545	accept	accept
ERR13617624.169	793	52	26	16	NC_003977.2	-	3493	accept	accept
ERR13617624.170	797	53	28	18	NC_003977.2	-	3489	accept	accept
ERR13617624.171	799	53	21	16	NC_003977.2	-	3491	accept	accept
ERR13617624.172	870	58	25	15	NC_003977.2	-	3573	accept	accept
ERR13617624.173	795	53	25	16	NC_003977.2	-	3493	accept	accept
ERR13617624.174	858	57	23	16	NC_003977.2	-	3490	accept	accept
ERR13617624.175	807	53	16	9	NC_003977.2	-	3479	accept	accept
ERR13617624.176	803	53	28	19	NC_003977.2	-	3500	accept	accept
ERR13617624.177	796	53	28	18	NC_003977.2	-	3493	accept	accept
ERR13617624.178	839	55	21	12	NC_003977.2	-	3489	accept	accept
ERR13617624.179	810	54	23	14	NC_003977.2	-	3483	accept	accept
ERR13617624.180	786	52	26	19	NC_003977.2	-	3481	accept	accept
ERR13617624.181	762	50	18	10	NC_003977.2	-	308	accept	accept
ERR13617624.182	836	55	23	14	NC_003977.2	-	3493	accept	accept
ERR13617624.183	985	65	22	13	NC_003977.2	-	3614	accept	accept
ERR13617624.184	803	53	29	20	NC_003977.2	-	3502	accept	accept
ERR13617624.185	810	54	24	15	NC_003977.2	-	3501	accept	accept
ERR13617624.186	798	53	26	17	NC_003977.2	-	3494	accept	accept
ERR13617624.187	803	53	22	15	NC_003977.2	-	3491	accept	accept
ERR13617624.188	785	52	24	15	NC_003977.2	-	3482	accept	accept
ERR13617624.189	786	52	18	13	NC_003977.2	-	3483	accept	accept
ERR13617624.190	874	58	25	15	NC_003977.2	-	3527	accept	accept
ERR13617624.191	798	53	24	17	NC_003977.2	-	3493	accept	accept
ERR13617624.192	795	53	23	14	NC_003977.2	+	2686	accept	accept
ERR13617624.193	901	60	22	12	NC_003977.2	+	2624	accept	accept
ERR13617624.194	826	55	23	16	NC_003977.2	-	3482	accept	accept
ERR13617624.195	795	53	24	14	NC_003977.2	-	3494	accept	accept
ERR13617624.196	1737	115	25	16	NC_003977.2	+	1825	accept	accept
ERR13617624.197	785	52	22	13	NC_003977.2	+	2695	accept	accept
ERR13617624.198	811	54	25	16	NC_003977.2	+	2675	accept	accept
ERR13617624.199	802	53	21	13	NC_003977.2	+	2687	accept	accept
ERR13617624.200	794	52	22	15	NC_003977.2	+	2688	accept	accept
ERR13617624.201	836	55	21	15	NC_003977.2	+	2686	accept	accept
ERR13617624.202	833	55	19	12	NC_003977.2	+	2647	accept	accept
ERR13617624.203	781	52	24	15	NC_003977.2	+	2698	accept	accept
ERR13617624.204	794	52	23	13	NC_003977.2	+	2685	accept	accept
ERR13617624.205	792	52	20	13	NC_003977.2	+	2688	accept	accept
ERR13617624.206	644	42	17	14	NC_003977.2	+	2685	accept	accept
ERR13617624.207	806	53	25	16	NC_003977.2	+	2686	accept	accept
ERR13617624.208	787	52	23	15	NC_003977.2	+	2693	accept	accept
ERR13617624.209	801	53	22	15	NC_003977.2	+	2680	accept	accept
ERR13617624.210	798	53	21	13	NC_003977.2	+	2686	accept	accept
ERR13617624.211	795	53	26	16	NC_003977.2	+	2689	accept	accept
ERR13617624.212	794	52	24	15	NC_003977.2	+	2684	accept	accept
ERR13617624.213	829	55	23	14	NC_003977.2	+	2650	accept	accept
ERR13617624.214	797	53	21	11	NC_003977.2	+	2688	accept	accept
ERR13617624.215	797	53	22	15	NC_003977.2	+	2685	accept	accept
ERR13617624.216	840	56	26	17	NC_003977.2	-	3496	accept	accept
ERR13617624.217	814	54	19	13	NC_003977.2	-	3490	accept	accept
ERR13617624.218	803	53	22	16	NC_003977.2	-	3499	accept	accept
ERR13617624.219	789	52	22	15	NC_003977.2	-	3487	accept	accept
ERR13617624.220	791	52	27	18	NC_003977.2	-	3491	accept	accept
ERR13617624.221	846	56	24	16	NC_003977.2	-	3499	accept	accept
ERR13617624.222	424	28	9	9	NC_003977.2	-	3118	accept	accept
ERR13617624.223	798	53	25	16	NC_003977.2	-	3494	accept	accept
ERR13617624.224	793	52	19	14	NC_003977.2	-	3492	accept	accept
ERR13617624.225	802	53	24	18	NC_003977.2	-	3498	accept	accept
ERR13617624.226	873	58	27	18	NC_003977.2	-	3534	accept	accept
ERR13617624.227	792	52	22	16	NC_003977.2	-	3491	accept	accept
ERR13617624.228	852	56	27	17	NC_003977.2	-	3530	accept	accept
ERR13617624.229	797	53	23	14	NC_003977.2	-	3492	accept	accept
ERR13617624.230	802	53	27	18	NC_003977.2	-	3498	accept	accept
ERR13617624.231	878	58	24	16	NC_003977.2	-	3568	accept	accept
ERR13617624.232	831	55	27	20	NC_003977.2	-	3530	accept	accept
ERR13617624.233	811	54	23	14	NC_003977.2	-	3493	accept	accept
ERR13617624.234	790	52	25	17	NC_003977.2	-	3488	accept	accept
ERR13617624.235	797	53	26	16	NC_003977.2	-	3494	accept	accept
ERR13617624.236	794	52	22	15	NC_003977.2	-	3491	accept	accept
ERR13617624.237	788	52	28	19	NC_003977.2	-	3485	accept	accept
ERR13617624.238	812	54	25	16	NC_003977.2	-	3492	accept	accept
ERR13617624.239	1547	103	25	16	NC_003977.2	+	1936	accept	accept
ERR13617624.240	800	53	23	14	NC_003977.2	-	3498	accept	accept
ERR13617624.241	1286	85	35	14	NC_003977.2	-	3505	accept	accept
ERR13617624.242	1296	86	33	15	NC_003977.2	-	3492	accept	accept
ERR13617624.243	837	55	22	14	NC_003977.2	+	2690	accept	accept
ERR13617624.244	883	58	25	17	NC_003977.2	-	3537	accept	accept
ERR13617624.245	832	55	29	20	NC_003977.2	-	3531	accept	accept
ERR13617624.246	780	52	23	15	NC_003977.2	-	3486	accept	accept
ERR13617624.247	825	55	26	16	NC_003977.2	+	2655	accept	accept
ERR13617624.248	800	53	26	17	NC_003977.2	-	3495	accept	accept
ERR13617624.249	785	52	21	13	NC_003977.2	-	3485	accept	accept
ERR13617624.250	786	52	22	16	NC_003977.2	+	2700	accept	accept
ERR13617624.251	790	52	19	14	NC_003977.2	+	2698	accept	accept
ERR13617624.252	834	55	16	13	NC_003977.2	+	2649	accept	accept
ERR13617624.253	824	54	18	10	NC_003977.2	+	2695	accept	accept
ERR13617624.254	1281	85	26	12	NC_003977.2	-	3490	accept	accept
ERR13617624.255	1184	78	27	13	NC_003977.2	-	3488	accept	accept
ERR13617626.1	788	52	18	18	NC_003977.2	+	29	accept	accept
ERR13617626.2	874	58	14	14	NC_003977.2	+	-60	accept	accept
ERR13617626.3	851	56	11	11	NC_003977.2	+	-18	accept	accept
ERR13617626.4	1357	90	15	15	NC_003977.2	+	-547	accept	accept
ERR13617626.5	860	57	17	17	NC_003977.2	-	894	accept	accept
ERR13617626.6	990	66	16	16	NC_003977.2	-	947	accept	accept
ERR13617626.7	794	52	15	15	NC_003977.2	-	826	accept	accept
ERR13617626.8	795	53	14	14	NC_003977.2	-	824	accept	accept
ERR13617626.9	937	62	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.10	868	57	14	14	NC_003977.2	+	-16	accept	accept
ERR13617626.11	811	54	15	15	NC_003977.2	+	24	accept	accept
ERR13617626.12	953	63	14	14	NC_003977.2	+	-93	accept	accept
ERR13617626.13	837	55	16	16	NC_003977.2	+	-20	accept	accept
ERR13617626.14	916	61	13	13	NC_003977.2	+	-52	accept	accept
ERR13617626.15	790	52	16	16	NC_003977.2	+	24	accept	accept
ERR13617626.16	832	55	14	14	NC_003977.2	+	-17	accept	accept
ERR13617626.17	796	53	15	15	NC_003977.2	+	31	accept	accept
ERR13617626.18	892	59	15	15	NC_003977.2	+	-56	accept	accept
ERR13617626.19	785	52	14	14	NC_003977.2	+	27	accept	accept
ERR13617626.20	780	52	11	11	NC_003977.2	+	37	accept	accept
ERR13617626.21	900	60	12	12	NC_003977.2	+	32	accept	accept
ERR13617626.22	864	57	13	13	NC_003977.2	+	-50	accept	accept
ERR13617626.23	814	54	14	14	NC_003977.2	+	25	accept	accept
ERR13617626.24	806	53	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.25	776	51	14	14	NC_003977.2	+	34	accept	accept
ERR13617626.26	787	52	14	14	NC_003977.2	+	27	accept	accept
ERR13617626.27	827	55	14	14	NC_003977.2	+	-15	accept	accept
ERR13617626.28	804	53	15	15	NC_003977.2	+	20	accept	accept
ERR13617626.29	833	55	13	13	NC_003977.2	+	19	accept	accept
ERR13617626.30	793	52	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.31	832	55	15	15	NC_003977.2	+	18	accept	accept
ERR13617626.32	846	56	15	15	NC_003977.2	+	27	accept	accept
ERR13617626.33	892	59	12	12	NC_003977.2	+	-42	accept	accept
ERR13617626.34	880	58	9	9	NC_003977.2	+	-65	accept	accept
ERR13617626.35	881	58	10	10	NC_003977.2	+	-49	accept	accept
ERR13617626.36	910	60	14	14	NC_003977.2	+	-55	accept	accept
ERR13617626.37	872	58	15	15	NC_003977.2	+	23	accept	accept
ERR13617626.38	959	63	13	13	NC_003977.2	+	19	accept	accept
ERR13617626.39	789	52	14	14	NC_003977.2	+	21	accept	accept
ERR13617626.40	833	55	16	16	NC_003977.2	+	-15	accept	accept
ERR13617626.41	841	56	11	11	NC_003977.2	+	30	accept	accept
ERR13617626.42	857	57	13	13	NC_003977.2	+	-16	accept	accept
ERR13617626.43	836	55	15	15	NC_003977.2	+	-15	accept	accept
ERR13617626.44	867	57	13	13	NC_003977.2	+	-16	accept	accept
ERR13617626.45	864	57	14	14	NC_003977.2	+	26	accept	accept
ERR13617626.46	784	52	9	9	NC_003977.2	+	35	accept	accept
ERR13617626.47	870	58	14	14	NC_003977.2	+	-62	accept	accept
ERR13617626.48	828	55	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.49	852	56	15	15	NC_003977.2	+	-20	accept	accept
ERR13617626.50	812	54	13	13	NC_003977.2	+	21	accept	accept
ERR13617626.51	1132	75	15	15	NC_003977.2	+	-240	accept	accept
ERR13617626.52	791	52	10	10	NC_003977.2	+	21	accept	accept
ERR13617626.53	856	57	16	16	NC_003977.2	+	14	accept	accept
ERR13617626.54	801	53	14	14	NC_003977.2	+	12	accept	accept
ERR13617626.55	890	59	13	13	NC_003977.2	+	-57	accept	accept
ERR13617626.56	827	55	10	10	NC_003977.2	+	24	accept	accept
ERR13617626.57	851	56	15	15	NC_003977.2	+	-15	accept	accept
ERR13617626.58	904	60	17	17	NC_003977.2	+	-93	accept	accept
ERR13617626.59	790	52	11	11	NC_003977.2	+	22	accept	accept
ERR13617626.60	851	56	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.61	876	58	11	11	NC_003977.2	+	-60	accept	accept
ERR13617626.62	794	52	15	15	NC_003977.2	+	20	accept	accept
ERR13617626.63	875	58	13	13	NC_003977.2	+	-23	accept	accept
ERR13617626.64	788	52	15	15	NC_003977.2	+	25	accept	accept
ERR13617626.65	863	57	15	15	NC_003977.2	+	-15	accept	accept
ERR13617626.66	863	57	17	17	NC_003977.2	+	29	accept	accept
ERR13617626.67	863	57	15	15	NC_003977.2	+	28	accept	accept
ERR13617626.68	794	52	12	12	NC_003977.2	+	18	accept	accept
ERR13617626.69	807	53	17	17	NC_003977.2	+	27	accept	accept
ERR13617626.70	818	54	11	11	NC_003977.2	+	-15	accept	accept
ERR13617626.71	794	52	16	16	NC_003977.2	+	20	accept	accept
ERR13617626.72	954	63	11	11	NC_003977.2	+	-139	accept	accept
ERR13617626.73	847	56	16	16	NC_003977.2	+	-20	accept	accept
ERR13617626.74	853	56	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.75	887	59	13	13	NC_003977.2	+	-13	accept	accept
ERR13617626.76	795	53	10	10	NC_003977.2	+	22	accept	accept
ERR13617626.77	827	55	16	16	NC_003977.2	+	25	accept	accept
ERR13617626.78	789	52	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.79	850	56	11	11	NC_003977.2	+	19	accept	accept
ERR13617626.80	812	54	14	14	NC_003977.2	+	20	accept	accept
ERR13617626.81	857	57	10	10	NC_003977.2	+	-24	accept	accept
ERR13617626.82	809	53	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.83	895	59	13	13	NC_003977.2	+	-44	accept	accept
ERR13617626.84	841	56	10	10	NC_003977.2	+	-6	accept	accept
ERR13617626.85	819	54	15	15	NC_003977.2	+	18	accept	accept
ERR13617626.86	820	54	15	15	NC_003977.2	+	-8	accept	accept
ERR13617626.87	797	53	10	10	NC_003977.2	+	25	accept	accept
ERR13617626.88	896	59	11	11	NC_003977.2	+	31	accept	accept
ERR13617626.89	846	56	15	15	NC_003977.2	+	-15	accept	accept
ERR13617626.90	848	56	11	11	NC_003977.2	+	-17	accept	accept
ERR13617626.91	800	53	17	17	NC_003977.2	+	29	accept	accept
ERR13617626.92	846	56	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.93	872	58	11	11	NC_003977.2	+	-59	accept	accept
ERR13617626.94	826	55	16	16	NC_003977.2	+	-16	accept	accept
ERR13617626.95	782	52	9	9	NC_003977.2	+	28	accept	accept
ERR13617626.96	831	55	10	10	NC_003977.2	+	26	accept	accept
ERR13617626.97	819	54	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.98	925	61	14	14	NC_003977.2	+	28	accept	accept
ERR13617626.99	828	55	15	15	NC_003977.2	+	21	accept	accept
ERR13617626.100	898	59	7	7	NC_003977.2	+	-53	accept	accept
ERR13617626.101	811	54	12	12	NC_003977.2	+	24	accept	accept
ERR13617626.102	874	58	10	10	NC_003977.2	+	-58	accept	accept
ERR13617626.103	839	55	16	16	NC_003977.2	+	-27	accept	accept
ERR13617626.104	792	52	13	13	NC_003977.2	+	22	accept	accept
ERR13617626.105	886	59	14	14	NC_003977.2	+	-23	accept	accept
ERR13617626.106	891	59	10	10	NC_003977.2	+	17	accept	accept
ERR13617626.107	877	58	15	15	NC_003977.2	+	-47	accept	accept
ERR13617626.108	932	62	15	15	NC_003977.2	+	23	accept	accept
ERR13617626.109	777	51	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.110	829	55	14	14	NC_003977.2	+	-14	accept	accept
ERR13617626.111	783	52	15	15	NC_003977.2	+	29	accept	accept
ERR13617626.112	847	56	14	14	NC_003977.2	+	19	accept	accept
ERR13617626.113	826	55	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.114	790	52	17	17	NC_003977.2	+	25	accept	accept
ERR13617626.115	1472	98	14	13	NC_003977.2	+	-637	accept	accept
ERR13617626.116	807	53	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.117	868	57	15	15	NC_003977.2	+	20	accept	accept
ERR13617626.118	820	54	14	14	NC_003977.2	+	17	accept	accept
ERR13617626.119	794	52	12	12	NC_003977.2	+	20	accept	accept
ERR13617626.120	802	53	16	16	NC_003977.2	+	28	accept	accept
ERR13617626.121	775	51	14	14	NC_003977.2	+	39	accept	accept
ERR13617626.122	816	54	14	14	NC_003977.2	+	21	accept	accept
ERR13617626.123	885	59	15	15	NC_003977.2	+	-52	accept	accept
ERR13617626.124	784	52	13	13	NC_003977.2	+	25	accept	accept
ERR13617626.125	932	62	12	12	NC_003977.2	+	-100	accept	accept
ERR13617626.126	830	55	15	15	NC_003977.2	+	22	accept	accept
ERR13617626.127	824	54	15	15	NC_003977.2	+	27	accept	accept
ERR13617626.128	867	57	14	14	NC_003977.2	+	-12	accept	accept
ERR13617626.129	832	55	13	13	NC_003977.2	+	21	accept	accept
ERR13617626.130	810	54	13	13	NC_003977.2	+	21	accept	accept
ERR13617626.131	925	61	12	12	NC_003977.2	+	-12	accept	accept
ERR13617626.132	915	61	16	16	NC_003977.2	+	20	accept	accept
ERR13617626.133	784	52	13	13	NC_003977.2	+	23	accept	accept
ERR13617626.134	910	60	16	16	NC_003977.2	+	-97	accept	accept
