read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.109	784	25	5	3	NC_003977.2	+	-482	accept	accept
ERR13617624.110	779	25	1	1	NC_003977.2	+	-488	gray	accept
ERR13617624.111	795	25	7	5	NC_003977.2	+	2686	accept	accept
ERR13617624.112	801	25	5	4	NC_003977.2	+	2692	accept	accept
ERR13617624.113	845	27	3	2	NC_003977.2	+	2684	gray	accept
ERR13617624.114	921	29	7	4	NC_003977.2	+	2679	accept	accept
ERR13617624.115	797	25	3	2	NC_003977.2	+	-488	gray	accept
ERR13617624.116	839	27	6	4	NC_003977.2	+	2684	accept	accept
ERR13617624.117	825	26	6	3	NC_003977.2	+	-484	accept	accept
ERR13617624.118	792	25	5	3	NC_003977.2	+	2688	accept	accept
ERR13617624.119	831	26	5	3	NC_003977.2	+	2649	accept	accept
ERR13617624.120	899	29	7	4	NC_003977.2	+	2607	accept	accept
ERR13617624.121	784	25	5	4	NC_003977.2	-	3468	accept	accept
ERR13617624.122	846	27	6	3	NC_003977.2	-	341	accept	accept
ERR13617624.123	799	25	7	5	NC_003977.2	-	3475	accept	accept
ERR13617624.124	802	25	7	4	NC_003977.2	-	3481	accept	accept
ERR13617624.125	800	25	7	4	NC_003977.2	-	3477	accept	accept
ERR13617624.126	797	25	6	4	NC_003977.2	-	3479	accept	accept
ERR13617624.127	797	25	8	5	NC_003977.2	-	3475	accept	accept
ERR13617624.128	593	19	5	5	NC_003977.2	-	3270	accept	accept
ERR13617624.129	842	27	7	4	NC_003977.2	-	3501	accept	accept
ERR13617624.130	789	25	8	7	NC_003977.2	-	3471	accept	accept
ERR13617624.131	794	25	8	5	NC_003977.2	-	3475	accept	accept
ERR13617624.132	864	27	8	5	NC_003977.2	-	3522	accept	accept
ERR13617624.133	830	26	8	5	NC_003977.2	-	3474	accept	accept
ERR13617624.134	798	25	6	3	NC_003977.2	-	302	accept	accept
ERR13617624.135	796	25	8	5	NC_003977.2	-	3480	accept	accept
ERR13617624.136	800	25	5	4	NC_003977.2	-	3474	accept	accept
ERR13617624.137	801	25	8	5	NC_003977.2	-	3479	accept	accept
ERR13617624.138	789	25	6	5	NC_003977.2	-	3467	accept	accept
ERR13617624.139	845	27	6	3	NC_003977.2	-	321	accept	accept
ERR13617624.140	830	26	5	4	NC_003977.2	-	3511	accept	accept
ERR13617624.141	846	27	7	5	NC_003977.2	-	3521	accept	accept
ERR13617624.142	919	29	6	4	NC_003977.2	-	3561	accept	accept
ERR13617624.143	817	26	6	3	NC_003977.2	-	291	accept	accept
ERR13617624.144	826	26	5	4	NC_003977.2	-	3504	accept	accept
ERR13617624.145	787	25	6	4	NC_003977.2	-	3466	accept	accept
ERR13617624.146	792	25	8	5	NC_003977.2	-	3474	accept	accept
ERR13617624.147	805	25	7	5	NC_003977.2	-	3480	accept	accept
ERR13617624.148	818	26	4	2	NC_003977.2	-	290	gray	accept
ERR13617624.149	900	29	7	5	NC_003977.2	-	3521	accept	accept
ERR13617624.150	799	25	6	4	NC_003977.2	-	3482	accept	accept
ERR13617624.151	795	25	7	5	NC_003977.2	-	3475	accept	accept
ERR13617624.152	837	27	5	4	NC_003977.2	-	3516	accept	accept
ERR13617624.153	802	25	8	6	NC_003977.2	-	3481	accept	accept
ERR13617624.154	808	26	6	5	NC_003977.2	-	3483	accept	accept
ERR13617624.155	788	25	6	5	NC_003977.2	-	3466	accept	accept
ERR13617624.156	790	25	7	5	NC_003977.2	-	3472	accept	accept
ERR13617624.157	829	26	6	5	NC_003977.2	-	3512	accept	accept
ERR13617624.158	787	25	6	4	NC_003977.2	-	3472	accept	accept
ERR13617624.159	917	29	7	5	NC_003977.2	-	3555	accept	accept
ERR13617624.160	787	25	8	6	NC_003977.2	-	3469	accept	accept
ERR13617624.161	802	25	4	2	NC_003977.2	-	297	gray	accept
ERR13617624.162	801	25	5	4	NC_003977.2	-	3479	accept	accept
ERR13617624.163	866	27	6	5	NC_003977.2	-	3504	accept	accept
ERR13617624.164	851	27	5	3	NC_003977.2	-	3518	accept	accept
ERR13617624.165	825	26	6	5	NC_003977.2	-	3506	accept	accept
ERR13617624.166	807	26	8	6	NC_003977.2	-	3488	accept	accept
ERR13617624.167	802	25	9	6	NC_003977.2	-	3479	accept	accept
ERR13617624.168	849	27	6	5	NC_003977.2	-	3529	accept	accept
ERR13617624.169	793	25	7	5	NC_003977.2	-	3476	accept	accept
ERR13617624.170	797	25	7	4	NC_003977.2	-	3471	accept	accept
ERR13617624.171	799	25	5	3	NC_003977.2	-	3475	accept	accept
ERR13617624.172	870	28	6	4	NC_003977.2	-	3557	accept	accept
ERR13617624.173	795	25	8	5	NC_003977.2	-	3477	accept	accept
ERR13617624.174	858	27	7	6	NC_003977.2	-	3474	accept	accept
ERR13617624.175	807	26	2	1	NC_003977.2	-	288	gray	accept
ERR13617624.176	803	25	9	6	NC_003977.2	-	3484	accept	accept
ERR13617624.177	796	25	9	6	NC_003977.2	-	3477	accept	accept
ERR13617624.178	839	27	7	5	NC_003977.2	-	3473	accept	accept
ERR13617624.179	810	26	4	3	NC_003977.2	-	3467	accept	accept
ERR13617624.180	786	25	8	6	NC_003977.2	-	3465	accept	accept
ERR13617624.181	762	24	5	3	NC_003977.2	-	292	accept	accept
ERR13617624.182	836	26	5	3	NC_003977.2	-	3478	accept	accept
ERR13617624.183	985	31	6	3	NC_003977.2	-	414	accept	accept
ERR13617624.184	803	25	8	6	NC_003977.2	-	3486	accept	accept
ERR13617624.185	810	26	6	4	NC_003977.2	-	3485	accept	accept
ERR13617624.186	798	25	9	6	NC_003977.2	-	3478	accept	accept
ERR13617624.187	803	25	6	4	NC_003977.2	-	3475	accept	accept
ERR13617624.188	785	25	7	5	NC_003977.2	-	3466	accept	accept
ERR13617624.189	786	25	2	2	NC_003977.2	-	3467	gray	accept
ERR13617624.190	874	28	6	3	NC_003977.2	-	328	accept	accept
ERR13617624.191	798	25	6	4	NC_003977.2	-	3477	accept	accept
ERR13617624.192	795	25	8	5	NC_003977.2	+	2686	accept	accept
ERR13617624.193	901	29	5	3	NC_003977.2	+	2624	accept	accept
ERR13617624.194	826	26	7	5	NC_003977.2	-	3466	accept	accept
ERR13617624.195	795	25	7	5	NC_003977.2	-	3478	accept	accept
ERR13617624.196	1737	56	7	4	NC_003977.2	+	1825	accept	accept
ERR13617624.197	785	25	4	2	NC_003977.2	+	-480	gray	accept
ERR13617624.198	811	26	6	4	NC_003977.2	+	2675	accept	accept
ERR13617624.199	802	25	5	4	NC_003977.2	+	2687	accept	accept
ERR13617624.200	794	25	5	4	NC_003977.2	+	2688	accept	accept
ERR13617624.201	836	26	5	4	NC_003977.2	+	2684	accept	accept
ERR13617624.202	833	26	2	2	NC_003977.2	+	2642	gray	accept
ERR13617624.203	781	25	6	3	NC_003977.2	+	-484	accept	accept
ERR13617624.204	794	25	7	4	NC_003977.2	+	2685	accept	accept
ERR13617624.205	792	25	5	3	NC_003977.2	+	2688	accept	accept
ERR13617624.206	644	20	4	4	NC_003977.2	+	2685	accept	accept
ERR13617624.207	806	26	7	5	NC_003977.2	+	2686	accept	accept
ERR13617624.208	787	25	7	4	NC_003977.2	+	2693	accept	accept
ERR13617624.209	801	25	5	5	NC_003977.2	+	2680	accept	accept
ERR13617624.210	798	25	5	3	NC_003977.2	+	2686	accept	accept
ERR13617624.211	795	25	8	5	NC_003977.2	+	2689	accept	accept
ERR13617624.212	794	25	6	4	NC_003977.2	+	2684	accept	accept
ERR13617624.213	829	26	6	3	NC_003977.2	+	-530	accept	accept
ERR13617624.214	797	25	5	3	NC_003977.2	+	-494	accept	accept
ERR13617624.215	797	25	6	4	NC_003977.2	+	2685	accept	accept
ERR13617624.216	840	27	7	5	NC_003977.2	-	3480	accept	accept
ERR13617624.217	814	26	4	3	NC_003977.2	-	3474	accept	accept
ERR13617624.218	803	25	7	5	NC_003977.2	-	3483	accept	accept
ERR13617624.219	789	25	4	3	NC_003977.2	-	3471	accept	accept
ERR13617624.220	791	25	9	6	NC_003977.2	-	3475	accept	accept
ERR13617624.221	846	27	6	4	NC_003977.2	-	3483	accept	accept
ERR13617624.222	424	13	2	2	NC_003977.2	-	3102	gray	accept
ERR13617624.223	798	25	5	3	NC_003977.2	-	3478	accept	accept
ERR13617624.224	793	25	4	4	NC_003977.2	-	3476	accept	accept
ERR13617624.225	802	25	4	4	NC_003977.2	-	3482	accept	accept
ERR13617624.226	873	28	7	5	NC_003977.2	-	3518	accept	accept
ERR13617624.227	792	25	4	4	NC_003977.2	-	3475	accept	accept
ERR13617624.228	852	27	6	3	NC_003977.2	-	333	accept	accept
ERR13617624.229	797	25	6	4	NC_003977.2	-	3476	accept	accept
ERR13617624.230	802	25	8	6	NC_003977.2	-	3482	accept	accept
ERR13617624.231	878	28	6	4	NC_003977.2	-	3552	accept	accept
ERR13617624.232	831	26	6	6	NC_003977.2	-	3514	accept	accept
ERR13617624.233	811	26	6	4	NC_003977.2	-	3477	accept	accept
ERR13617624.234	790	25	5	3	NC_003977.2	-	3472	accept	accept
ERR13617624.235	797	25	7	5	NC_003977.2	-	3478	accept	accept
ERR13617624.236	794	25	5	4	NC_003977.2	-	3475	accept	accept
ERR13617624.237	788	25	8	6	NC_003977.2	-	3469	accept	accept
ERR13617624.238	812	26	8	5	NC_003977.2	-	3476	accept	accept
ERR13617624.239	1547	49	7	5	NC_003977.2	+	1936	accept	accept
ERR13617624.240	800	25	7	4	NC_003977.2	-	3480	accept	accept
ERR13617624.241	1286	41	8	3	NC_003977.2	-	301	accept	accept
ERR13617624.242	1296	41	4	2	NC_003977.2	-	3476	gray	accept
ERR13617624.243	837	27	4	3	NC_003977.2	+	2690	accept	accept
ERR13617624.244	883	28	7	5	NC_003977.2	-	3521	accept	accept
ERR13617624.245	832	26	8	6	NC_003977.2	-	3515	accept	accept
ERR13617624.246	780	25	6	4	NC_003977.2	-	3470	accept	accept
ERR13617624.247	825	26	7	4	NC_003977.2	+	2655	accept	accept
ERR13617624.248	800	25	7	5	NC_003977.2	-	3479	accept	accept
ERR13617624.249	785	25	7	5	NC_003977.2	-	3469	accept	accept
ERR13617624.250	786	25	4	2	NC_003977.2	+	-477	gray	accept
ERR13617624.251	790	25	3	2	NC_003977.2	+	2693	gray	accept
ERR13617624.252	834	26	4	3	NC_003977.2	+	2649	accept	accept
ERR13617624.253	824	26	2	2	NC_003977.2	+	-480	gray	accept
ERR13617624.254	1281	41	6	3	NC_003977.2	-	293	accept	accept
ERR13617624.255	1184	38	6	3	NC_003977.2	-	3472	accept	accept
ERR13617626.1	788	25	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.2	874	28	2	2	NC_003977.2	+	-66	gray	accept
ERR13617626.3	851	27	0	0				reject	reject
ERR13617626.4	1357	43	1	1	NC_003977.2	+	-547	gray	accept
ERR13617626.5	860	27	3	3	NC_003977.2	-	878	accept	accept
ERR13617626.6	990	31	3	3	NC_003977.2	-	931	accept	accept
ERR13617626.7	794	25	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.8	795	25	2	2	NC_003977.2	-	808	gray	accept
ERR13617626.9	937	30	1	1	NC_003977.2	+	21	gray	accept
ERR13617626.10	868	28	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.11	811	26	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.12	953	30	3	3	NC_003977.2	+	-93	accept	accept
ERR13617626.13	837	27	3	3	NC_003977.2	+	-20	accept	accept
ERR13617626.14	916	29	3	3	NC_003977.2	+	-52	accept	accept
ERR13617626.15	790	25	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.16	832	26	1	1	NC_003977.2	+	-17	gray	accept
ERR13617626.17	796	25	3	3	NC_003977.2	+	31	accept	accept
ERR13617626.18	892	28	3	3	NC_003977.2	+	-56	accept	accept
ERR13617626.19	785	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.20	780	25	2	2	NC_003977.2	+	30	gray	accept
ERR13617626.21	900	29	2	2	NC_003977.2	+	29	gray	accept
ERR13617626.22	864	27	2	2	NC_003977.2	+	-51	gray	accept
ERR13617626.23	814	26	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.24	806	26	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.25	776	25	1	1	NC_003977.2	+	34	gray	accept
ERR13617626.26	787	25	0	0				reject	reject
ERR13617626.27	827	26	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.28	804	25	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.29	833	26	3	3	NC_003977.2	+	19	accept	accept
ERR13617626.30	793	25	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.31	832	26	2	2	NC_003977.2	+	18	gray	accept
ERR13617626.32	846	27	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.33	892	28	3	3	NC_003977.2	+	-42	accept	accept
ERR13617626.34	880	28	1	1	NC_003977.2	+	-65	gray	accept
ERR13617626.35	881	28	1	1	NC_003977.2	+	-49	gray	accept
ERR13617626.36	910	29	3	3	NC_003977.2	+	-55	accept	accept
ERR13617626.37	872	28	4	4	NC_003977.2	+	23	accept	accept
ERR13617626.38	959	30	2	2	NC_003977.2	+	19	gray	accept
ERR13617626.39	789	25	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.40	833	26	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.41	841	27	2	2	NC_003977.2	+	30	gray	accept
ERR13617626.42	857	27	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.43	836	26	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.44	867	27	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.45	864	27	2	2	NC_003977.2	+	23	gray	accept
ERR13617626.46	784	25	1	1	NC_003977.2	+	35	gray	accept
ERR13617626.47	870	28	2	2	NC_003977.2	+	-62	gray	accept
ERR13617626.48	828	26	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.49	852	27	2	2	NC_003977.2	+	-20	gray	accept
ERR13617626.50	812	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.51	1132	36	3	3	NC_003977.2	+	-240	accept	accept
ERR13617626.52	791	25	2	2	NC_003977.2	+	21	gray	accept
ERR13617626.53	856	27	1	1	NC_003977.2	+	14	gray	accept
ERR13617626.54	801	25	2	2	NC_003977.2	+	12	gray	accept
ERR13617626.55	890	28	2	2	NC_003977.2	+	-57	gray	accept
ERR13617626.56	827	26	0	0				reject	reject
ERR13617626.57	851	27	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.58	904	29	2	2	NC_003977.2	+	-93	gray	accept
ERR13617626.59	790	25	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.60	851	27	2	2	NC_003977.2	+	22	gray	accept
ERR13617626.61	876	28	1	1	NC_003977.2	+	-60	gray	accept
ERR13617626.62	794	25	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.63	875	28	2	2	NC_003977.2	+	-24	gray	accept
ERR13617626.64	788	25	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.65	863	27	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.66	863	27	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.67	863	27	3	3	NC_003977.2	+	28	accept	accept
ERR13617626.68	794	25	3	3	NC_003977.2	+	18	accept	accept
ERR13617626.69	807	26	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.70	818	26	2	2	NC_003977.2	+	-15	gray	accept
ERR13617626.71	794	25	2	2	NC_003977.2	+	20	gray	accept
ERR13617626.72	954	30	1	1	NC_003977.2	+	-140	gray	accept
ERR13617626.73	847	27	2	2	NC_003977.2	+	-20	gray	accept
ERR13617626.74	853	27	2	2	NC_003977.2	+	20	gray	accept
ERR13617626.75	887	28	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.76	795	25	2	2	NC_003977.2	+	22	gray	accept
ERR13617626.77	827	26	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.78	789	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.79	850	27	3	3	NC_003977.2	+	19	accept	accept
ERR13617626.80	812	26	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.81	857	27	1	1	NC_003977.2	+	-24	gray	accept
ERR13617626.82	809	26	2	2	NC_003977.2	+	27	gray	accept
ERR13617626.83	895	28	3	3	NC_003977.2	+	-44	accept	accept
ERR13617626.84	841	27	2	2	NC_003977.2	+	-8	gray	accept
ERR13617626.85	819	26	3	3	NC_003977.2	+	18	accept	accept
ERR13617626.86	820	26	2	2	NC_003977.2	+	-8	gray	accept
ERR13617626.87	797	25	1	1	NC_003977.2	+	25	gray	accept
ERR13617626.88	896	28	1	1	NC_003977.2	+	35	gray	accept
ERR13617626.89	846	27	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.90	848	27	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.91	800	25	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.92	846	27	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.93	872	28	2	2	NC_003977.2	+	-60	gray	accept
ERR13617626.94	826	26	2	2	NC_003977.2	+	-16	gray	accept
ERR13617626.95	782	25	1	1	NC_003977.2	+	26	gray	accept
ERR13617626.96	831	26	3	3	NC_003977.2	+	26	accept	accept
ERR13617626.97	819	26	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.98	925	29	3	3	NC_003977.2	+	28	accept	accept
ERR13617626.99	828	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.100	898	28	0	0				reject	reject
ERR13617626.101	811	26	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.102	874	28	1	1	NC_003977.2	+	-58	gray	accept
ERR13617626.103	839	27	4	4	NC_003977.2	+	-27	accept	accept
ERR13617626.104	792	25	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.105	886	28	1	1	NC_003977.2	+	-23	gray	accept
ERR13617626.106	891	28	1	1	NC_003977.2	+	17	gray	accept
ERR13617626.107	877	28	2	2	NC_003977.2	+	-47	gray	accept
ERR13617626.108	932	30	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.109	777	25	3	3	NC_003977.2	+	27	accept	accept
ERR13617626.110	829	26	2	2	NC_003977.2	+	-14	gray	accept
ERR13617626.111	783	25	2	2	NC_003977.2	+	29	gray	accept
ERR13617626.112	847	27	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.113	826	26	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.114	790	25	4	4	NC_003977.2	+	25	accept	accept
ERR13617626.115	1472	47	1	1	NC_003977.2	+	-637	gray	accept
ERR13617626.116	807	26	2	2	NC_003977.2	+	22	gray	accept
ERR13617626.117	868	28	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.118	820	26	1	1	NC_003977.2	+	17	gray	accept
ERR13617626.119	794	25	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.120	802	25	4	4	NC_003977.2	+	28	accept	accept
ERR13617626.121	775	25	2	2	NC_003977.2	+	39	gray	accept
ERR13617626.122	816	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.123	885	28	2	2	NC_003977.2	+	-52	gray	accept
ERR13617626.124	784	25	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.125	932	30	3	3	NC_003977.2	+	-100	accept	accept
ERR13617626.126	830	26	3	3	NC_003977.2	+	22	accept	accept
ERR13617626.127	824	26	1	1	NC_003977.2	+	27	gray	accept
ERR13617626.128	867	27	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.129	832	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.130	810	26	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.131	925	29	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.132	915	29	3	3	NC_003977.2	+	20	accept	accept
ERR13617626.133	784	25	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.134	910	29	5	5	NC_003977.2	+	-97	accept	accept
ERR13617626.135	834	26	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.136	935	30	3	3	NC_003977.2	+	-101	accept	accept
